datetime,load_MW
2020-11-22T06:00:00+0100,7078
2020-11-22T05:00:00+0100,7199
2020-11-22T04:00:00+0100,7216
2020-11-22T03:00:00+0100,7316
2020-11-22T02:00:00+0100,7128
2020-11-22T01:00:00+0100,7259
2020-11-22T00:00:00+0100,7078
2020-11-21T23:00:00+0100,7162
2020-11-21T22:00:00+0100,7218
2020-11-21T21:00:00+0100,7513
2020-11-21T20:00:00+0100,7892
2020-11-21T19:00:00+0100,8224
2020-11-21T18:00:00+0100,8085
2020-11-21T17:00:00+0100,7521
2020-11-21T16:00:00+0100,7351
2020-11-21T15:00:00+0100,7529
2020-11-21T14:00:00+0100,7521
2020-11-21T13:00:00+0100,7671
2020-11-21T12:00:00+0100,7703
2020-11-21T11:00:00+0100,7533
2020-11-21T10:00:00+0100,7473
2020-11-21T09:00:00+0100,7538
2020-11-21T08:00:00+0100,7274
2020-11-21T07:00:00+0100,7264
2020-11-21T06:00:00+0100,7304
2020-11-21T05:00:00+0100,7357
2020-11-21T04:00:00+0100,7499
2020-11-21T03:00:00+0100,7570
2020-11-21T02:00:00+0100,7446
2020-11-21T01:00:00+0100,7510
2020-11-21T00:00:00+0100,7614
2020-11-20T23:00:00+0100,7671
2020-11-20T22:00:00+0100,7596
2020-11-20T21:00:00+0100,7955
2020-11-20T20:00:00+0100,8407
2020-11-20T19:00:00+0100,8714
2020-11-20T18:00:00+0100,8719
2020-11-20T17:00:00+0100,8355
2020-11-20T16:00:00+0100,8239
2020-11-20T15:00:00+0100,8283
2020-11-20T14:00:00+0100,8379
2020-11-20T13:00:00+0100,8635
2020-11-20T12:00:00+0100,9030
2020-11-20T11:00:00+0100,8838
2020-11-20T10:00:00+0100,8699
2020-11-20T09:00:00+0100,8640
2020-11-20T08:00:00+0100,8224
2020-11-20T07:00:00+0100,7419
2020-11-20T06:00:00+0100,6874
2020-11-20T05:00:00+0100,6862
2020-11-20T04:00:00+0100,6918
2020-11-20T03:00:00+0100,6993
2020-11-20T02:00:00+0100,6921
2020-11-20T01:00:00+0100,6889
2020-11-20T00:00:00+0100,6906
2020-11-19T23:00:00+0100,7153
2020-11-19T22:00:00+0100,7313
2020-11-19T21:00:00+0100,7733
2020-11-19T20:00:00+0100,8236
2020-11-19T19:00:00+0100,8655
2020-11-19T18:00:00+0100,8660
2020-11-19T17:00:00+0100,8347
2020-11-19T16:00:00+0100,8273
2020-11-19T15:00:00+0100,8359
2020-11-19T14:00:00+0100,8523
2020-11-19T13:00:00+0100,8589
2020-11-19T12:00:00+0100,8888
2020-11-19T11:00:00+0100,8614
2020-11-19T10:00:00+0100,8432
2020-11-19T09:00:00+0100,8487
2020-11-19T08:00:00+0100,8079
2020-11-19T07:00:00+0100,7329
2020-11-19T06:00:00+0100,6910
2020-11-19T05:00:00+0100,7096
2020-11-19T04:00:00+0100,7147
2020-11-19T03:00:00+0100,7167
2020-11-19T02:00:00+0100,7406
2020-11-19T01:00:00+0100,7413
2020-11-19T00:00:00+0100,7505
2020-11-18T23:00:00+0100,7252
2020-11-18T22:00:00+0100,7368
2020-11-18T21:00:00+0100,7749
2020-11-18T20:00:00+0100,8133
2020-11-18T19:00:00+0100,8552
2020-11-18T18:00:00+0100,8490
2020-11-18T17:00:00+0100,8004
2020-11-18T16:00:00+0100,7741
2020-11-18T15:00:00+0100,7737
2020-11-18T14:00:00+0100,7890
2020-11-18T13:00:00+0100,7994
2020-11-18T12:00:00+0100,8418
2020-11-18T11:00:00+0100,8333
2020-11-18T10:00:00+0100,8412
2020-11-18T09:00:00+0100,8518
2020-11-18T08:00:00+0100,8200
2020-11-18T07:00:00+0100,7429
2020-11-18T06:00:00+0100,7250
2020-11-18T05:00:00+0100,6916
2020-11-18T04:00:00+0100,7029
2020-11-18T03:00:00+0100,7055
2020-11-18T02:00:00+0100,7029
2020-11-18T01:00:00+0100,7059
2020-11-18T00:00:00+0100,6800
2020-11-17T23:00:00+0100,7014
2020-11-17T22:00:00+0100,7201
2020-11-17T21:00:00+0100,7586
2020-11-17T20:00:00+0100,8093
2020-11-17T19:00:00+0100,8472
2020-11-17T18:00:00+0100,8435
2020-11-17T17:00:00+0100,8050
2020-11-17T16:00:00+0100,7850
2020-11-17T15:00:00+0100,8023
2020-11-17T14:00:00+0100,8054
2020-11-17T13:00:00+0100,8023
2020-11-17T12:00:00+0100,8453
2020-11-17T11:00:00+0100,8303
2020-11-17T10:00:00+0100,8242
2020-11-17T09:00:00+0100,8440
2020-11-17T08:00:00+0100,8137
2020-11-17T07:00:00+0100,7395
2020-11-17T06:00:00+0100,7065
2020-11-17T05:00:00+0100,7066
2020-11-17T04:00:00+0100,7033
2020-11-17T03:00:00+0100,6996
2020-11-17T02:00:00+0100,7066
2020-11-17T01:00:00+0100,6850
2020-11-17T00:00:00+0100,6799
2020-11-16T23:00:00+0100,6975
2020-11-16T22:00:00+0100,7137
2020-11-16T21:00:00+0100,7471
2020-11-16T20:00:00+0100,8002
2020-11-16T19:00:00+0100,8468
2020-11-16T18:00:00+0100,8452
2020-11-16T17:00:00+0100,8073
2020-11-16T16:00:00+0100,7872
2020-11-16T15:00:00+0100,7863
2020-11-16T14:00:00+0100,7998
2020-11-16T13:00:00+0100,8061
2020-11-16T12:00:00+0100,8438
2020-11-16T11:00:00+0100,8257
2020-11-16T10:00:00+0100,8281
2020-11-16T09:00:00+0100,8254
2020-11-16T08:00:00+0100,7813
2020-11-16T07:00:00+0100,7402
2020-11-16T06:00:00+0100,7145
2020-11-16T05:00:00+0100,6708
2020-11-16T04:00:00+0100,6646
2020-11-16T03:00:00+0100,6635
2020-11-16T02:00:00+0100,6675
2020-11-16T01:00:00+0100,6767
2020-11-16T00:00:00+0100,6860
2020-11-15T23:00:00+0100,6766
2020-11-15T22:00:00+0100,6845
2020-11-15T21:00:00+0100,6839
2020-11-15T20:00:00+0100,7025
2020-11-15T19:00:00+0100,7342
2020-11-15T18:00:00+0100,7278
2020-11-15T17:00:00+0100,6973
2020-11-15T16:00:00+0100,6837
2020-11-15T15:00:00+0100,6863
2020-11-15T14:00:00+0100,6988
2020-11-15T13:00:00+0100,7130
2020-11-15T12:00:00+0100,7206
2020-11-15T11:00:00+0100,7168
2020-11-15T10:00:00+0100,7081
2020-11-15T09:00:00+0100,6783
2020-11-15T08:00:00+0100,6583
2020-11-15T07:00:00+0100,6620
2020-11-15T06:00:00+0100,6544
2020-11-15T05:00:00+0100,6581
2020-11-15T04:00:00+0100,6662
2020-11-15T03:00:00+0100,6737
2020-11-15T02:00:00+0100,6860
2020-11-15T01:00:00+0100,6929
2020-11-15T00:00:00+0100,7100
2020-11-14T23:00:00+0100,7063
2020-11-14T22:00:00+0100,7107
2020-11-14T21:00:00+0100,6962
2020-11-14T20:00:00+0100,7252
2020-11-14T19:00:00+0100,7544
2020-11-14T18:00:00+0100,7316
2020-11-14T17:00:00+0100,6520
2020-11-14T16:00:00+0100,6188
2020-11-14T15:00:00+0100,6850
2020-11-14T14:00:00+0100,6999
2020-11-14T13:00:00+0100,6781
2020-11-14T12:00:00+0100,6744
2020-11-14T11:00:00+0100,6650
2020-11-14T10:00:00+0100,6681
2020-11-14T09:00:00+0100,6656
2020-11-14T08:00:00+0100,6567
2020-11-14T07:00:00+0100,6659
2020-11-14T06:00:00+0100,6507
2020-11-14T05:00:00+0100,6583
2020-11-14T04:00:00+0100,6843
2020-11-14T03:00:00+0100,6701
2020-11-14T02:00:00+0100,6149
2020-11-14T01:00:00+0100,6311
2020-11-14T00:00:00+0100,6630
2020-11-13T23:00:00+0100,6869
2020-11-13T22:00:00+0100,7021
2020-11-13T21:00:00+0100,7375
2020-11-13T20:00:00+0100,7833
2020-11-13T19:00:00+0100,8194
2020-11-13T18:00:00+0100,8122
2020-11-13T17:00:00+0100,7566
2020-11-13T16:00:00+0100,7429
2020-11-13T15:00:00+0100,7475
2020-11-13T14:00:00+0100,7684
2020-11-13T13:00:00+0100,7840
2020-11-13T12:00:00+0100,8290
2020-11-13T11:00:00+0100,8190
2020-11-13T10:00:00+0100,8175
2020-11-13T09:00:00+0100,8271
2020-11-13T08:00:00+0100,7967
2020-11-13T07:00:00+0100,7279
2020-11-13T06:00:00+0100,6980
2020-11-13T05:00:00+0100,6880
2020-11-13T04:00:00+0100,6933
2020-11-13T03:00:00+0100,6837
2020-11-13T02:00:00+0100,6685
2020-11-13T01:00:00+0100,6573
2020-11-13T00:00:00+0100,6647
2020-11-12T23:00:00+0100,6957
2020-11-12T22:00:00+0100,7110
2020-11-12T21:00:00+0100,7453
2020-11-12T20:00:00+0100,7913
2020-11-12T19:00:00+0100,8300
2020-11-12T18:00:00+0100,8188
2020-11-12T17:00:00+0100,7704
2020-11-12T16:00:00+0100,7497
2020-11-12T15:00:00+0100,7598
2020-11-12T14:00:00+0100,7731
2020-11-12T13:00:00+0100,7747
2020-11-12T12:00:00+0100,8265
2020-11-12T11:00:00+0100,8136
2020-11-12T10:00:00+0100,8149
2020-11-12T09:00:00+0100,8234
2020-11-12T08:00:00+0100,7915
2020-11-12T07:00:00+0100,7229
2020-11-12T06:00:00+0100,6950
2020-11-12T05:00:00+0100,6965
2020-11-12T04:00:00+0100,7048
2020-11-12T03:00:00+0100,7014
2020-11-12T02:00:00+0100,6971
2020-11-12T01:00:00+0100,6943
2020-11-12T00:00:00+0100,6890
2020-11-11T23:00:00+0100,6934
2020-11-11T22:00:00+0100,7093
2020-11-11T21:00:00+0100,7485
2020-11-11T20:00:00+0100,7968
2020-11-11T19:00:00+0100,8430
2020-11-11T18:00:00+0100,8403
2020-11-11T17:00:00+0100,8040
2020-11-11T16:00:00+0100,7929
2020-11-11T15:00:00+0100,7958
2020-11-11T14:00:00+0100,8083
2020-11-11T13:00:00+0100,8183
2020-11-11T12:00:00+0100,8503
2020-11-11T11:00:00+0100,8354
2020-11-11T10:00:00+0100,8272
2020-11-11T09:00:00+0100,8325
2020-11-11T08:00:00+0100,7909
2020-11-11T07:00:00+0100,7113
2020-11-11T06:00:00+0100,6625
2020-11-11T05:00:00+0100,6569
2020-11-11T04:00:00+0100,6579
2020-11-11T03:00:00+0100,6615
2020-11-11T02:00:00+0100,6404
2020-11-11T01:00:00+0100,6292
2020-11-11T00:00:00+0100,6470
2020-11-10T23:00:00+0100,6738
2020-11-10T22:00:00+0100,6980
2020-11-10T21:00:00+0100,7461
2020-11-10T20:00:00+0100,7972
2020-11-10T19:00:00+0100,8420
2020-11-10T18:00:00+0100,8351
2020-11-10T17:00:00+0100,8019
2020-11-10T16:00:00+0100,7881
2020-11-10T15:00:00+0100,7923
2020-11-10T14:00:00+0100,8013
2020-11-10T13:00:00+0100,8128
2020-11-10T12:00:00+0100,8523
2020-11-10T11:00:00+0100,8379
2020-11-10T10:00:00+0100,8329
2020-11-10T09:00:00+0100,8369
2020-11-10T08:00:00+0100,7964
2020-11-10T07:00:00+0100,7126
2020-11-10T06:00:00+0100,6450
2020-11-10T05:00:00+0100,6522
2020-11-10T04:00:00+0100,6613
2020-11-10T03:00:00+0100,6587
2020-11-10T02:00:00+0100,6476
2020-11-10T01:00:00+0100,6548
2020-11-10T00:00:00+0100,6638
2020-11-09T23:00:00+0100,6832
2020-11-09T22:00:00+0100,6966
2020-11-09T21:00:00+0100,7400
2020-11-09T20:00:00+0100,7916
2020-11-09T19:00:00+0100,8371
2020-11-09T18:00:00+0100,8259
2020-11-09T17:00:00+0100,7774
2020-11-09T16:00:00+0100,7575
2020-11-09T15:00:00+0100,7587
2020-11-09T14:00:00+0100,7710
2020-11-09T13:00:00+0100,7839
2020-11-09T12:00:00+0100,8286
2020-11-09T11:00:00+0100,8142
2020-11-09T10:00:00+0100,8153
2020-11-09T09:00:00+0100,8188
2020-11-09T08:00:00+0100,7769
2020-11-09T07:00:00+0100,7006
2020-11-09T06:00:00+0100,6754
2020-11-09T05:00:00+0100,6471
2020-11-09T04:00:00+0100,6369
2020-11-09T03:00:00+0100,6356
2020-11-09T02:00:00+0100,6258
2020-11-09T01:00:00+0100,6351
2020-11-09T00:00:00+0100,6030
2020-11-08T23:00:00+0100,6140
2020-11-08T22:00:00+0100,6274
2020-11-08T21:00:00+0100,6590
2020-11-08T20:00:00+0100,6928
2020-11-08T19:00:00+0100,7298
2020-11-08T18:00:00+0100,7049
2020-11-08T17:00:00+0100,6215
2020-11-08T16:00:00+0100,5714
2020-11-08T15:00:00+0100,5982
2020-11-08T14:00:00+0100,6313
2020-11-08T13:00:00+0100,6522
2020-11-08T12:00:00+0100,6443
2020-11-08T11:00:00+0100,6346
2020-11-08T10:00:00+0100,6075
2020-11-08T09:00:00+0100,6194
2020-11-08T08:00:00+0100,5914
2020-11-08T07:00:00+0100,6077
2020-11-08T06:00:00+0100,6016
2020-11-08T05:00:00+0100,6061
2020-11-08T04:00:00+0100,6215
2020-11-08T03:00:00+0100,6192
2020-11-08T02:00:00+0100,6134
2020-11-08T01:00:00+0100,5870
2020-11-08T00:00:00+0100,6007
2020-11-07T23:00:00+0100,6270
2020-11-07T22:00:00+0100,6388
2020-11-07T21:00:00+0100,6741
2020-11-07T20:00:00+0100,7174
2020-11-07T19:00:00+0100,7560
2020-11-07T18:00:00+0100,7368
2020-11-07T17:00:00+0100,6720
2020-11-07T16:00:00+0100,6497
2020-11-07T15:00:00+0100,6601
2020-11-07T14:00:00+0100,6720
2020-11-07T13:00:00+0100,6900
2020-11-07T12:00:00+0100,7119
2020-11-07T11:00:00+0100,7227
2020-11-07T10:00:00+0100,6819
2020-11-07T09:00:00+0100,6895
2020-11-07T08:00:00+0100,6611
2020-11-07T07:00:00+0100,6690
2020-11-07T06:00:00+0100,6316
2020-11-07T05:00:00+0100,6503
2020-11-07T04:00:00+0100,6676
2020-11-07T03:00:00+0100,6785
2020-11-07T02:00:00+0100,6823
2020-11-07T01:00:00+0100,6653
2020-11-07T00:00:00+0100,6584
2020-11-06T23:00:00+0100,6806
2020-11-06T22:00:00+0100,7012
2020-11-06T21:00:00+0100,7407
2020-11-06T20:00:00+0100,7899
2020-11-06T19:00:00+0100,8250
2020-11-06T18:00:00+0100,8080
2020-11-06T17:00:00+0100,7546
2020-11-06T16:00:00+0100,7498
2020-11-06T15:00:00+0100,7659
2020-11-06T14:00:00+0100,7864
2020-11-06T13:00:00+0100,8033
2020-11-06T12:00:00+0100,8389
2020-11-06T11:00:00+0100,8215
2020-11-06T10:00:00+0100,8128
2020-11-06T09:00:00+0100,8125
2020-11-06T08:00:00+0100,7703
2020-11-06T07:00:00+0100,7014
2020-11-06T06:00:00+0100,6643
2020-11-06T05:00:00+0100,6416
2020-11-06T04:00:00+0100,6450
2020-11-06T03:00:00+0100,6458
2020-11-06T02:00:00+0100,6488
2020-11-06T01:00:00+0100,6316
2020-11-06T00:00:00+0100,6449
2020-11-05T23:00:00+0100,6795
2020-11-05T22:00:00+0100,6973
2020-11-05T21:00:00+0100,7406
2020-11-05T20:00:00+0100,7897
2020-11-05T19:00:00+0100,8300
2020-11-05T18:00:00+0100,8347
2020-11-05T17:00:00+0100,8197
2020-11-05T16:00:00+0100,8206
2020-11-05T15:00:00+0100,8246
2020-11-05T14:00:00+0100,8298
2020-11-05T13:00:00+0100,8374
2020-11-05T12:00:00+0100,8745
2020-11-05T11:00:00+0100,8533
2020-11-05T10:00:00+0100,8357
2020-11-05T09:00:00+0100,8303
2020-11-05T08:00:00+0100,7794
2020-11-05T07:00:00+0100,7114
2020-11-05T06:00:00+0100,6615
2020-11-05T05:00:00+0100,6494
2020-11-05T04:00:00+0100,6549
2020-11-05T03:00:00+0100,6520
2020-11-05T02:00:00+0100,6521
2020-11-05T01:00:00+0100,6365
2020-11-05T00:00:00+0100,6593
2020-11-04T23:00:00+0100,6948
2020-11-04T22:00:00+0100,7086
2020-11-04T21:00:00+0100,7480
2020-11-04T20:00:00+0100,7958
2020-11-04T19:00:00+0100,8415
2020-11-04T18:00:00+0100,8406
2020-11-04T17:00:00+0100,8211
2020-11-04T16:00:00+0100,8201
2020-11-04T15:00:00+0100,8297
2020-11-04T14:00:00+0100,8403
2020-11-04T13:00:00+0100,8456
2020-11-04T12:00:00+0100,8698
2020-11-04T11:00:00+0100,8483
2020-11-04T10:00:00+0100,8296
2020-11-04T09:00:00+0100,8146
2020-11-04T08:00:00+0100,7720
2020-11-04T07:00:00+0100,6976
2020-11-04T06:00:00+0100,6407
2020-11-04T05:00:00+0100,6482
2020-11-04T04:00:00+0100,6480
2020-11-04T03:00:00+0100,6493
2020-11-04T02:00:00+0100,6341
2020-11-04T01:00:00+0100,6291
2020-11-04T00:00:00+0100,6482
2020-11-03T23:00:00+0100,6770
2020-11-03T22:00:00+0100,6858
2020-11-03T21:00:00+0100,7316
2020-11-03T20:00:00+0100,7817
2020-11-03T19:00:00+0100,8283
2020-11-03T18:00:00+0100,8304
2020-11-03T17:00:00+0100,8145
2020-11-03T16:00:00+0100,8133
2020-11-03T15:00:00+0100,8214
2020-11-03T14:00:00+0100,8224
2020-11-03T13:00:00+0100,8281
2020-11-03T12:00:00+0100,8519
2020-11-03T11:00:00+0100,8273
2020-11-03T10:00:00+0100,7970
2020-11-03T09:00:00+0100,7873
2020-11-03T08:00:00+0100,7445
2020-11-03T07:00:00+0100,6938
2020-11-03T06:00:00+0100,6456
2020-11-03T05:00:00+0100,6451
2020-11-03T04:00:00+0100,6671
2020-11-03T03:00:00+0100,6785
2020-11-03T02:00:00+0100,6791
2020-11-03T01:00:00+0100,6630
2020-11-03T00:00:00+0100,6326
2020-11-02T23:00:00+0100,6474
2020-11-02T22:00:00+0100,6642
2020-11-02T21:00:00+0100,7019
2020-11-02T20:00:00+0100,7539
2020-11-02T19:00:00+0100,7943
2020-11-02T18:00:00+0100,7781
2020-11-02T17:00:00+0100,7414
2020-11-02T16:00:00+0100,7398
2020-11-02T15:00:00+0100,7503
2020-11-02T14:00:00+0100,7558
2020-11-02T13:00:00+0100,7589
2020-11-02T12:00:00+0100,8026
2020-11-02T11:00:00+0100,7852
2020-11-02T10:00:00+0100,7768
2020-11-02T09:00:00+0100,7763
2020-11-02T08:00:00+0100,7503
2020-11-02T07:00:00+0100,7662
2020-11-02T06:00:00+0100,7120
2020-11-02T05:00:00+0100,6753
2020-11-02T04:00:00+0100,6613
2020-11-02T03:00:00+0100,6659
2020-11-02T02:00:00+0100,6671
2020-11-02T01:00:00+0100,6851
2020-11-02T00:00:00+0100,6971
2020-11-01T23:00:00+0100,6746
2020-11-01T22:00:00+0100,6707
2020-11-01T21:00:00+0100,6497
2020-11-01T20:00:00+0100,6813
2020-11-01T19:00:00+0100,7129
2020-11-01T18:00:00+0100,7074
2020-11-01T17:00:00+0100,7183
2020-11-01T16:00:00+0100,6840
2020-11-01T15:00:00+0100,6330
2020-11-01T14:00:00+0100,7314
2020-11-01T13:00:00+0100,7178
2020-11-01T12:00:00+0100,7370
2020-11-01T11:00:00+0100,7298
2020-11-01T10:00:00+0100,7268
2020-11-01T09:00:00+0100,6999
2020-11-01T08:00:00+0100,6911
2020-11-01T07:00:00+0100,6869
2020-11-01T06:00:00+0100,6814
2020-11-01T05:00:00+0100,6878
2020-11-01T04:00:00+0100,6911
2020-11-01T03:00:00+0100,6753
2020-11-01T02:00:00+0100,6062
2020-11-01T01:00:00+0100,6035
2020-11-01T00:00:00+0100,6301
2020-10-31T23:00:00+0100,6186
2020-10-31T22:00:00+0100,6215
2020-10-31T21:00:00+0100,6593
2020-10-31T20:00:00+0100,7057
2020-10-31T19:00:00+0100,7353
2020-10-31T18:00:00+0100,7123
2020-10-31T17:00:00+0100,6822
2020-10-31T16:00:00+0100,7009
2020-10-31T15:00:00+0100,7331
2020-10-31T14:00:00+0100,7493
2020-10-31T13:00:00+0100,7436
2020-10-31T12:00:00+0100,7202
2020-10-31T11:00:00+0100,6700
2020-10-31T10:00:00+0100,6470
2020-10-31T09:00:00+0100,6270
2020-10-31T08:00:00+0100,5941
2020-10-31T07:00:00+0100,6213
2020-10-31T06:00:00+0100,6049
2020-10-31T05:00:00+0100,5957
2020-10-31T04:00:00+0100,5982
2020-10-31T03:00:00+0100,6117
2020-10-31T02:00:00+0100,6155
2020-10-31T01:00:00+0100,6198
2020-10-31T00:00:00+0100,6348
2020-10-30T23:00:00+0100,6632
2020-10-30T22:00:00+0100,6838
2020-10-30T21:00:00+0100,7303
2020-10-30T20:00:00+0100,7777
2020-10-30T19:00:00+0100,8104
2020-10-30T18:00:00+0100,7769
2020-10-30T17:00:00+0100,7245
2020-10-30T16:00:00+0100,7254
2020-10-30T15:00:00+0100,7344
2020-10-30T14:00:00+0100,7466
2020-10-30T13:00:00+0100,7614
2020-10-30T12:00:00+0100,8003
2020-10-30T11:00:00+0100,7803
2020-10-30T10:00:00+0100,7783
2020-10-30T09:00:00+0100,7908
2020-10-30T08:00:00+0100,7587
2020-10-30T07:00:00+0100,7348
2020-10-30T06:00:00+0100,7496
2020-10-30T05:00:00+0100,7213
2020-10-30T04:00:00+0100,7390
2020-10-30T03:00:00+0100,7295
2020-10-30T02:00:00+0100,7348
2020-10-30T01:00:00+0100,7215
2020-10-30T00:00:00+0100,7069
2020-10-29T23:00:00+0100,6808
2020-10-29T22:00:00+0100,6921
2020-10-29T21:00:00+0100,7356
2020-10-29T20:00:00+0100,7887
2020-10-29T19:00:00+0100,8318
2020-10-29T18:00:00+0100,8245
2020-10-29T17:00:00+0100,8056
2020-10-29T16:00:00+0100,8014
2020-10-29T15:00:00+0100,8021
2020-10-29T14:00:00+0100,8094
2020-10-29T13:00:00+0100,8183
2020-10-29T12:00:00+0100,8565
2020-10-29T11:00:00+0100,8399
2020-10-29T10:00:00+0100,8285
2020-10-29T09:00:00+0100,8252
2020-10-29T08:00:00+0100,7824
2020-10-29T07:00:00+0100,7156
2020-10-29T06:00:00+0100,7593
2020-10-29T05:00:00+0100,7308
2020-10-29T04:00:00+0100,7366
2020-10-29T03:00:00+0100,7345
2020-10-29T02:00:00+0100,7344
2020-10-29T01:00:00+0100,7269
2020-10-29T00:00:00+0100,7158
2020-10-28T23:00:00+0100,7032
2020-10-28T22:00:00+0100,7196
2020-10-28T21:00:00+0100,7497
2020-10-28T20:00:00+0100,7933
2020-10-28T19:00:00+0100,8346
2020-10-28T18:00:00+0100,8142
2020-10-28T17:00:00+0100,7751
2020-10-28T16:00:00+0100,7692
2020-10-28T15:00:00+0100,7818
2020-10-28T14:00:00+0100,8022
2020-10-28T13:00:00+0100,8095
2020-10-28T12:00:00+0100,8481
2020-10-28T11:00:00+0100,8328
2020-10-28T10:00:00+0100,8284
2020-10-28T09:00:00+0100,8284
2020-10-28T08:00:00+0100,7882
2020-10-28T07:00:00+0100,7168
2020-10-28T06:00:00+0100,7138
2020-10-28T05:00:00+0100,7252
2020-10-28T04:00:00+0100,7366
2020-10-28T03:00:00+0100,6994
2020-10-28T02:00:00+0100,6573
2020-10-28T01:00:00+0100,6506
2020-10-28T00:00:00+0100,6772
2020-10-27T23:00:00+0100,6828
2020-10-27T22:00:00+0100,7187
2020-10-27T21:00:00+0100,7598
2020-10-27T20:00:00+0100,8092
2020-10-27T19:00:00+0100,8502
2020-10-27T18:00:00+0100,8269
2020-10-27T17:00:00+0100,7879
2020-10-27T16:00:00+0100,7743
2020-10-27T15:00:00+0100,7731
2020-10-27T14:00:00+0100,7895
2020-10-27T13:00:00+0100,8114
2020-10-27T12:00:00+0100,8462
2020-10-27T11:00:00+0100,8273
2020-10-27T10:00:00+0100,8228
2020-10-27T09:00:00+0100,8302
2020-10-27T08:00:00+0100,7976
2020-10-27T07:00:00+0100,7332
2020-10-27T06:00:00+0100,7011
2020-10-27T05:00:00+0100,7055
2020-10-27T04:00:00+0100,7197
2020-10-27T03:00:00+0100,7358
2020-10-27T02:00:00+0100,7253
2020-10-27T01:00:00+0100,6613
2020-10-27T00:00:00+0100,6960
2020-10-26T23:00:00+0100,7185
2020-10-26T22:00:00+0100,7467
2020-10-26T21:00:00+0100,7627
2020-10-26T20:00:00+0100,8140
2020-10-26T19:00:00+0100,8591
2020-10-26T18:00:00+0100,8562
2020-10-26T17:00:00+0100,8627
2020-10-26T16:00:00+0100,8895
2020-10-26T15:00:00+0100,9073
2020-10-26T14:00:00+0100,9009
2020-10-26T13:00:00+0100,9033
2020-10-26T12:00:00+0100,9388
2020-10-26T11:00:00+0100,9121
2020-10-26T10:00:00+0100,8878
2020-10-26T09:00:00+0100,8665
2020-10-26T08:00:00+0100,8115
2020-10-26T07:00:00+0100,7292
2020-10-26T06:00:00+0100,7443
2020-10-26T05:00:00+0100,6901
2020-10-26T04:00:00+0100,6910
2020-10-26T03:00:00+0100,6743
2020-10-26T02:00:00+0100,6649
2020-10-26T01:00:00+0100,6807
2020-10-26T00:00:00+0100,6800
2020-10-25T23:00:00+0100,6983
2020-10-25T22:00:00+0100,6725
2020-10-25T21:00:00+0100,6457
2020-10-25T20:00:00+0100,6683
2020-10-25T19:00:00+0100,7013
2020-10-25T18:00:00+0100,6820
2020-10-25T17:00:00+0100,6063
2020-10-25T16:00:00+0100,6797
2020-10-25T15:00:00+0100,6857
2020-10-25T14:00:00+0100,6998
2020-10-25T13:00:00+0100,6636
2020-10-25T12:00:00+0100,6566
2020-10-25T11:00:00+0100,7318
2020-10-25T10:00:00+0100,7234
2020-10-25T09:00:00+0100,7194
2020-10-25T08:00:00+0100,6899
2020-10-25T07:00:00+0100,6888
2020-10-25T06:00:00+0100,6825
2020-10-25T05:00:00+0100,6835
2020-10-25T04:00:00+0100,6842
2020-10-25T03:00:00+0100,6886
2020-10-25T02:00:00+0200,6957
2020-10-25T02:00:00+0100,7112
2020-10-25T01:00:00+0200,7168
2020-10-25T00:00:00+0200,7508
2020-10-24T23:00:00+0200,7751
2020-10-24T22:00:00+0200,7571
2020-10-24T21:00:00+0200,7664
2020-10-24T20:00:00+0200,7279
2020-10-24T19:00:00+0200,7274
2020-10-24T18:00:00+0200,7591
2020-10-24T17:00:00+0200,7740
2020-10-24T16:00:00+0200,7749
2020-10-24T15:00:00+0200,7893
2020-10-24T14:00:00+0200,8077
2020-10-24T13:00:00+0200,8250
2020-10-24T12:00:00+0200,8358
2020-10-24T11:00:00+0200,7567
2020-10-24T10:00:00+0200,7576
2020-10-24T09:00:00+0200,7294
2020-10-24T08:00:00+0200,7165
2020-10-24T07:00:00+0200,7153
2020-10-24T06:00:00+0200,7023
2020-10-24T05:00:00+0200,7080
2020-10-24T04:00:00+0200,7143
2020-10-24T03:00:00+0200,6860
2020-10-24T02:00:00+0200,7223
2020-10-24T01:00:00+0200,7280
2020-10-24T00:00:00+0200,7168
2020-10-23T23:00:00+0200,6769
2020-10-23T22:00:00+0200,6860
2020-10-23T21:00:00+0200,7206
2020-10-23T20:00:00+0200,7698
2020-10-23T19:00:00+0200,8038
2020-10-23T18:00:00+0200,7744
2020-10-23T17:00:00+0200,7626
2020-10-23T16:00:00+0200,7736
2020-10-23T15:00:00+0200,7908
2020-10-23T14:00:00+0200,8138
2020-10-23T13:00:00+0200,8263
2020-10-23T12:00:00+0200,8627
