datetime,Hydro_Pumped_Storage,Hydro_Run_of_river_and_poundage,Hydro_Water_Reservoir,Nuclear,Solar,Wind_Onshore
2022-09-19T00:00:00+0200,53,172,329,2986,0,0
2022-09-18T23:00:00+0200,63,174,322,2985,0,0
2022-09-18T22:00:00+0200,97,180,285,2985,0,0
2022-09-18T21:00:00+0200,422,189,287,2985,0,0
2022-09-18T20:00:00+0200,353,187,432,2985,0,0
2022-09-18T19:00:00+0200,481,192,482,2985,0,0
2022-09-18T18:00:00+0200,709,182,630,2981,0,0
2022-09-18T17:00:00+0200,129,202,584,2981,1,0
2022-09-18T16:00:00+0200,86,206,560,2979,43,0
2022-09-18T15:00:00+0200,91,225,455,2978,285,0
2022-09-18T14:00:00+0200,26,215,387,2982,923,0
2022-09-18T13:00:00+0200,13,201,323,2982,1596,0
2022-09-18T12:00:00+0200,14,207,281,2985,1799,0
2022-09-18T11:00:00+0200,20,204,254,2985,1849,0
2022-09-18T10:00:00+0200,41,193,320,2988,1767,0
2022-09-18T09:00:00+0200,18,199,222,2995,1529,0
2022-09-18T08:00:00+0200,55,192,211,3002,1041,0
2022-09-18T07:00:00+0200,78,193,230,3004,540,0
2022-09-18T06:00:00+0200,67,199,289,2999,160,0
2022-09-18T05:00:00+0200,68,208,309,2997,2,0
2022-09-18T04:00:00+0200,15,222,314,2995,0,0
2022-09-18T03:00:00+0200,11,224,302,2995,0,0
2022-09-18T02:00:00+0200,56,205,290,2994,0,0
2022-09-18T01:00:00+0200,100,208,314,2993,0,0
2022-09-18T00:00:00+0200,122,215,338,2992,0,0
2022-09-17T23:00:00+0200,62,218,330,2993,0,0
2022-09-17T22:00:00+0200,76,217,369,2990,0,0
2022-09-17T21:00:00+0200,104,223,340,2990,0,0
2022-09-17T20:00:00+0200,90,221,390,2989,0,0
2022-09-17T19:00:00+0200,65,224,601,2989,0,0
2022-09-17T18:00:00+0200,56,231,670,2988,0,0
2022-09-17T17:00:00+0200,60,240,637,2985,35,0
2022-09-17T16:00:00+0200,91,236,416,2987,274,0
2022-09-17T15:00:00+0200,38,229,345,2988,545,0
2022-09-17T14:00:00+0200,40,234,234,2987,1098,0
2022-09-17T13:00:00+0200,53,229,373,2988,952,0
2022-09-17T12:00:00+0200,63,223,292,2987,708,0
2022-09-17T11:00:00+0200,68,213,297,2988,1143,0
2022-09-17T10:00:00+0200,42,203,294,2988,1096,0
2022-09-17T09:00:00+0200,33,207,375,2989,1675,0
2022-09-17T08:00:00+0200,49,230,344,2991,501,0
2022-09-17T07:00:00+0200,91,213,367,2992,233,0
2022-09-17T06:00:00+0200,70,205,403,2991,71,0
2022-09-17T05:00:00+0200,96,193,291,2991,1,0
2022-09-17T04:00:00+0200,105,195,155,2991,0,0
2022-09-17T03:00:00+0200,30,229,183,2989,0,0
2022-09-17T02:00:00+0200,17,225,288,2988,0,0
2022-09-17T01:00:00+0200,62,232,320,2986,0,0
2022-09-17T00:00:00+0200,68,239,298,2986,0,0
2022-09-16T23:00:00+0200,41,236,231,2984,0,0
2022-09-16T22:00:00+0200,74,229,291,2984,0,0
2022-09-16T21:00:00+0200,244,244,608,2983,0,0
2022-09-16T20:00:00+0200,143,271,499,2981,0,0
2022-09-16T19:00:00+0200,200,297,451,2981,0,0
2022-09-16T18:00:00+0200,185,347,975,2977,0,0
2022-09-16T17:00:00+0200,319,370,1305,2975,0,0
2022-09-16T16:00:00+0200,234,377,861,2957,175,0
2022-09-16T15:00:00+0200,280,368,983,2970,237,0
2022-09-16T14:00:00+0200,327,266,858,2967,296,0
2022-09-16T13:00:00+0200,342,248,621,2964,513,0
2022-09-16T12:00:00+0200,479,260,1267,2960,1000,0
2022-09-16T11:00:00+0200,484,267,1113,2962,1140,0
2022-09-16T10:00:00+0200,987,261,1308,2959,1224,0
2022-09-16T09:00:00+0200,1346,261,1555,2958,478,0
2022-09-16T08:00:00+0200,1406,346,1699,2958,510,0
2022-09-16T07:00:00+0200,1936,379,2130,2959,416,0
2022-09-16T06:00:00+0200,2092,381,2235,2959,158,0
2022-09-16T05:00:00+0200,1415,364,1776,2961,1,0
2022-09-16T04:00:00+0200,405,212,643,2961,0,0
2022-09-16T03:00:00+0200,98,189,308,2961,0,0
2022-09-16T02:00:00+0200,121,193,199,2962,0,0
2022-09-16T01:00:00+0200,111,214,201,2960,0,0
2022-09-16T00:00:00+0200,131,216,299,2960,0,0
2022-09-15T23:00:00+0200,122,191,406,2958,0,0
2022-09-15T22:00:00+0200,249,193,568,2956,0,0
2022-09-15T21:00:00+0200,243,172,802,2955,0,0
2022-09-15T20:00:00+0200,334,175,1233,2953,0,0
2022-09-15T19:00:00+0200,635,294,1439,2951,0,0
2022-09-15T18:00:00+0200,1735,315,1985,2947,0,0
2022-09-15T17:00:00+0200,1600,312,2191,2946,17,0
2022-09-15T16:00:00+0200,1116,315,1852,2944,9,0
2022-09-15T15:00:00+0200,1137,201,1877,2944,25,0
2022-09-15T14:00:00+0200,397,121,1664,2942,318,0
2022-09-15T13:00:00+0200,264,191,1031,2941,657,0
2022-09-15T12:00:00+0200,255,193,954,2942,333,0
2022-09-15T11:00:00+0200,334,188,892,2941,288,0
2022-09-15T10:00:00+0200,630,187,1436,2945,242,0
2022-09-15T09:00:00+0200,1082,271,2211,2956,272,0
2022-09-15T08:00:00+0200,1126,264,2190,2958,138,0
2022-09-15T07:00:00+0200,1100,282,1806,2950,79,0
2022-09-15T06:00:00+0200,1864,292,2392,2952,4,0
2022-09-15T05:00:00+0200,856,281,1968,2952,0,0
2022-09-15T04:00:00+0200,269,135,1225,2952,0,0
2022-09-15T03:00:00+0200,165,143,757,2949,0,0
2022-09-15T02:00:00+0200,127,138,618,2949,0,0
2022-09-15T01:00:00+0200,128,128,525,2948,0,0
2022-09-15T00:00:00+0200,126,125,571,2947,0,0
2022-09-14T23:00:00+0200,129,124,560,2946,0,0
2022-09-14T22:00:00+0200,193,129,989,2945,0,0
2022-09-14T21:00:00+0200,399,183,1602,2943,0,0
2022-09-14T20:00:00+0200,503,244,1661,2942,0,0
2022-09-14T19:00:00+0200,1180,271,2048,2940,0,0
2022-09-14T18:00:00+0200,2282,287,2725,2935,0,0
2022-09-14T17:00:00+0200,2615,301,2924,2932,0,0
2022-09-14T16:00:00+0200,2363,297,2575,2931,51,0
2022-09-14T15:00:00+0200,2630,278,2117,2929,620,0
2022-09-14T14:00:00+0200,2362,229,2158,2926,1223,0
2022-09-14T13:00:00+0200,1555,150,1804,2927,1547,0
2022-09-14T12:00:00+0200,1007,183,1885,2926,935,0
2022-09-14T11:00:00+0200,1658,202,1915,2925,979,0
2022-09-14T10:00:00+0200,2499,259,2102,2923,839,0
2022-09-14T09:00:00+0200,2865,262,2291,2928,861,0
2022-09-14T08:00:00+0200,2514,260,2348,2929,526,0
2022-09-14T07:00:00+0200,3225,271,2536,2935,297,0
2022-09-14T06:00:00+0200,2937,284,2737,2936,99,0
2022-09-14T05:00:00+0200,2865,283,2224,2939,1,0
2022-09-14T04:00:00+0200,1876,252,1961,2938,0,0
2022-09-14T03:00:00+0200,246,140,978,2938,0,0
2022-09-14T02:00:00+0200,123,130,462,2935,0,0
2022-09-14T01:00:00+0200,102,137,450,2937,0,0
2022-09-14T00:00:00+0200,97,144,539,2936,0,0
2022-09-13T23:00:00+0200,142,136,592,2935,0,0
2022-09-13T22:00:00+0200,130,141,732,2933,0,0
2022-09-13T21:00:00+0200,161,220,1407,2931,0,0
2022-09-13T20:00:00+0200,332,297,1628,2933,0,0
2022-09-13T19:00:00+0200,1466,305,2304,2929,0,0
2022-09-13T18:00:00+0200,2756,295,2829,2925,0,0
2022-09-13T17:00:00+0200,3140,304,2982,2922,34,0
2022-09-13T16:00:00+0200,2884,306,2522,2919,180,0
2022-09-13T15:00:00+0200,1562,293,2256,2920,512,0
2022-09-13T14:00:00+0200,1285,285,2044,2920,805,0
2022-09-13T13:00:00+0200,962,164,1978,2922,1008,0
2022-09-13T12:00:00+0200,719,156,2211,2927,1405,0
2022-09-13T11:00:00+0200,650,135,2071,2932,1695,0
2022-09-13T10:00:00+0200,424,150,1981,2789,1570,0
2022-09-13T09:00:00+0200,442,254,1841,2947,1488,0
2022-09-13T08:00:00+0200,1040,278,1947,2959,1074,0
2022-09-13T07:00:00+0200,1978,281,2219,2966,347,0
2022-09-13T06:00:00+0200,2201,290,2364,2968,217,0
2022-09-13T05:00:00+0200,2129,299,2260,2970,5,0
2022-09-13T04:00:00+0200,586,205,1805,2970,0,0
2022-09-13T03:00:00+0200,108,152,1012,2970,0,0
2022-09-13T02:00:00+0200,76,143,711,2968,0,0
2022-09-13T01:00:00+0200,34,135,558,2965,0,0
2022-09-13T00:00:00+0200,29,137,711,2963,0,0
2022-09-12T23:00:00+0200,56,141,754,2960,0,0
2022-09-12T22:00:00+0200,180,141,759,2957,0,0
2022-09-12T21:00:00+0200,499,228,1059,2955,0,0
2022-09-12T20:00:00+0200,751,274,1737,2949,0,0
2022-09-12T19:00:00+0200,2121,296,2396,2944,0,0
2022-09-12T18:00:00+0200,3159,316,3224,2939,0,0
2022-09-12T17:00:00+0200,3104,317,3268,2933,18,0
2022-09-12T16:00:00+0200,2801,309,2610,2931,231,0
2022-09-12T15:00:00+0200,1392,227,2030,2934,875,0
2022-09-12T14:00:00+0200,368,159,1249,2934,1149,0
2022-09-12T13:00:00+0200,172,159,873,2937,1612,0
2022-09-12T12:00:00+0200,114,158,720,2941,1832,0
2022-09-12T11:00:00+0200,149,160,748,2947,1864,0
2022-09-12T10:00:00+0200,143,152,530,2954,1791,0
2022-09-12T09:00:00+0200,229,158,941,2958,1576,0
2022-09-12T08:00:00+0200,323,195,1396,2966,1104,0
2022-09-12T07:00:00+0200,1069,286,2127,2973,591,0
2022-09-12T06:00:00+0200,2378,305,2637,2976,193,0
2022-09-12T05:00:00+0200,2644,281,2441,2978,4,0
2022-09-12T04:00:00+0200,1650,157,1986,2977,0,0
2022-09-12T03:00:00+0200,233,155,671,2975,0,0
2022-09-12T02:00:00+0200,72,158,462,2974,0,0
2022-09-12T01:00:00+0200,45,151,427,2975,0,0
2022-09-12T00:00:00+0200,34,153,476,2971,0,0
2022-09-11T23:00:00+0200,52,149,530,2969,0,0
2022-09-11T22:00:00+0200,194,163,669,2963,0,0
2022-09-11T21:00:00+0200,656,148,1208,2961,0,0
2022-09-11T20:00:00+0200,883,143,1878,2957,0,0
2022-09-11T19:00:00+0200,1166,183,2176,2954,0,0
2022-09-11T18:00:00+0200,1798,188,2510,2952,0,0
2022-09-11T17:00:00+0200,1716,185,2532,2955,0,0
2022-09-11T16:00:00+0200,1063,187,2141,2953,0,0
2022-09-11T15:00:00+0200,257,157,1123,2955,0,0
2022-09-11T14:00:00+0200,137,157,721,2948,0,0
2022-09-11T13:00:00+0200,103,153,341,2949,0,0
2022-09-11T12:00:00+0200,91,153,324,2952,0,0
2022-09-11T11:00:00+0200,85,151,258,2953,0,0
2022-09-11T10:00:00+0200,178,153,669,2955,0,0
2022-09-11T09:00:00+0200,172,133,488,2958,0,0
2022-09-11T08:00:00+0200,181,136,921,2961,0,0
2022-09-11T07:00:00+0200,239,156,983,2964,0,0
2022-09-11T06:00:00+0200,229,158,943,2967,0,0
2022-09-11T05:00:00+0200,138,164,828,2966,0,0
2022-09-11T04:00:00+0200,76,152,602,2965,0,0
2022-09-11T03:00:00+0200,68,159,528,2965,0,0
2022-09-11T02:00:00+0200,76,159,520,2967,0,0
2022-09-11T01:00:00+0200,34,156,539,991,0,0
2022-09-11T00:00:00+0200,70,155,723,991,0,0
2022-09-10T23:00:00+0200,36,159,1117,991,0,0
2022-09-10T22:00:00+0200,380,165,1596,2965,0,0
2022-09-10T21:00:00+0200,698,167,1585,2963,0,0
2022-09-10T20:00:00+0200,430,158,2082,2963,0,0
2022-09-10T19:00:00+0200,950,195,2372,2963,0,0
2022-09-10T18:00:00+0200,2141,200,2647,2962,0,0
2022-09-10T17:00:00+0200,2066,197,2650,2959,6,0
2022-09-10T16:00:00+0200,745,208,2381,2959,121,0
2022-09-10T15:00:00+0200,424,175,1619,2955,435,0
2022-09-10T14:00:00+0200,148,171,833,2937,750,0
2022-09-10T13:00:00+0200,122,167,642,2928,447,0
2022-09-10T12:00:00+0200,109,151,523,2957,724,0
2022-09-10T11:00:00+0200,91,138,549,2959,1344,0
2022-09-10T10:00:00+0200,182,149,898,2962,1553,0
2022-09-10T09:00:00+0200,327,145,1379,2963,878,0
2022-09-10T08:00:00+0200,742,156,1300,2963,1053,0
2022-09-10T07:00:00+0200,762,167,1495,2965,365,0
2022-09-10T06:00:00+0200,582,153,1453,2967,129,0
2022-09-10T05:00:00+0200,334,150,1197,2966,13,0
2022-09-10T04:00:00+0200,257,151,898,2966,0,0
2022-09-10T03:00:00+0200,82,167,540,2966,0,0
2022-09-10T02:00:00+0200,62,153,593,2968,0,0
2022-09-10T01:00:00+0200,54,151,592,2968,0,0
2022-09-10T00:00:00+0200,76,153,710,2970,0,0
2022-09-09T23:00:00+0200,216,142,944,2968,0,0
2022-09-09T22:00:00+0200,236,165,1175,2967,0,0
2022-09-09T21:00:00+0200,413,240,1634,2965,0,0
2022-09-09T20:00:00+0200,336,284,1951,2965,0,0
2022-09-09T19:00:00+0200,564,290,2367,2963,0,0
2022-09-09T18:00:00+0200,1391,312,2670,2962,0,0
2022-09-09T17:00:00+0200,2065,323,2894,2958,0,0
2022-09-09T16:00:00+0200,1274,314,2457,2952,0,0
2022-09-09T15:00:00+0200,586,291,1899,2950,0,0
2022-09-09T14:00:00+0200,294,271,1128,2950,0,0
2022-09-09T13:00:00+0200,137,244,871,2950,0,0
2022-09-09T12:00:00+0200,236,219,1038,2950,0,0
2022-09-09T11:00:00+0200,218,215,945,2956,0,0
2022-09-09T10:00:00+0200,396,250,1479,2953,0,0
2022-09-09T09:00:00+0200,1025,299,1935,2954,0,0
2022-09-09T08:00:00+0200,1401,284,1941,2957,0,0
2022-09-09T07:00:00+0200,1511,307,2359,2963,0,0
2022-09-09T06:00:00+0200,1607,331,2815,2966,0,0
2022-09-09T05:00:00+0200,1475,328,2689,2966,0,0
2022-09-09T04:00:00+0200,488,216,2152,2967,0,0
2022-09-09T03:00:00+0200,285,146,703,2968,0,0
2022-09-09T02:00:00+0200,263,161,477,2969,0,0
2022-09-09T01:00:00+0200,294,147,514,2968,0,0
2022-09-09T00:00:00+0200,289,157,547,2969,0,0
2022-09-08T23:00:00+0200,307,167,579,2969,0,0
2022-09-08T22:00:00+0200,355,167,542,2967,0,0
2022-09-08T21:00:00+0200,294,278,1319,2964,0,0
2022-09-08T20:00:00+0200,369,286,1747,2959,0,0
2022-09-08T19:00:00+0200,787,296,2494,2954,0,0
2022-09-08T18:00:00+0200,1289,330,2983,2949,0,0
2022-09-08T17:00:00+0200,1220,334,3030,2945,73,0
2022-09-08T16:00:00+0200,969,324,2490,2944,430,0
2022-09-08T15:00:00+0200,551,315,2317,2942,861,0
2022-09-08T14:00:00+0200,482,312,1754,2943,1373,0
2022-09-08T13:00:00+0200,398,147,1652,2944,1807,0
2022-09-08T12:00:00+0200,414,225,1533,2943,1936,0
2022-09-08T11:00:00+0200,418,209,1483,2939,1896,0
2022-09-08T10:00:00+0200,429,214,1435,2946,2049,0
2022-09-08T09:00:00+0200,515,295,1711,2948,1733,0
2022-09-08T08:00:00+0200,433,320,1925,2949,1056,0
2022-09-08T07:00:00+0200,1015,324,2204,2952,552,0
2022-09-08T06:00:00+0200,1308,303,2275,2955,203,0
2022-09-08T05:00:00+0200,1328,305,2164,2955,0,0
2022-09-08T04:00:00+0200,543,242,1841,2954,0,0
2022-09-08T03:00:00+0200,35,147,977,2951,0,0
2022-09-08T02:00:00+0200,26,157,467,2950,0,0
2022-09-08T01:00:00+0200,26,164,603,2951,0,0
2022-09-08T00:00:00+0200,32,156,719,2950,0,0
2022-09-07T23:00:00+0200,98,138,991,2948,0,0
2022-09-07T22:00:00+0200,100,153,996,2950,0,0
2022-09-07T21:00:00+0200,621,160,1197,2595,0,0
2022-09-07T20:00:00+0200,557,186,1552,2320,0,0
2022-09-07T19:00:00+0200,539,294,1950,984,0,0
2022-09-07T18:00:00+0200,2184,301,2623,2930,0,0
2022-09-07T17:00:00+0200,2271,302,2701,2924,0,0
2022-09-07T16:00:00+0200,1793,303,2500,2921,0,0
2022-09-07T15:00:00+0200,1195,306,2344,2921,0,0
2022-09-07T14:00:00+0200,915,301,1864,2919,0,0
2022-09-07T13:00:00+0200,1301,300,1346,2922,0,0
2022-09-07T12:00:00+0200,1195,305,1394,2925,0,0
2022-09-07T11:00:00+0200,1085,263,1427,2925,0,0
2022-09-07T10:00:00+0200,1077,268,1410,2929,0,0
2022-09-07T09:00:00+0200,1171,270,1627,2935,0,0
2022-09-07T08:00:00+0200,1091,286,1654,2943,0,0
2022-09-07T07:00:00+0200,835,302,1657,2947,0,0
2022-09-07T06:00:00+0200,1536,313,2263,2950,0,0
2022-09-07T05:00:00+0200,1812,302,2157,2949,0,0
2022-09-07T04:00:00+0200,682,198,1396,2949,0,0
2022-09-07T03:00:00+0200,626,156,1298,2950,0,0
2022-09-07T02:00:00+0200,530,168,1223,2949,0,0
2022-09-07T01:00:00+0200,523,162,1435,2949,0,0
2022-09-07T00:00:00+0200,934,159,1538,2949,0,0
2022-09-06T23:00:00+0200,813,159,1318,2946,0,0
2022-09-06T22:00:00+0200,152,169,842,2946,0,0
2022-09-06T21:00:00+0200,1002,277,1511,2945,0,0
2022-09-06T20:00:00+0200,929,294,1850,2945,0,0
2022-09-06T19:00:00+0200,1222,294,2223,2943,0,0
2022-09-06T18:00:00+0200,2291,300,2384,2939,0,0
2022-09-06T17:00:00+0200,2552,307,2485,2935,0,0
2022-09-06T16:00:00+0200,2011,294,2232,2935,0,0
2022-09-06T15:00:00+0200,1148,283,1891,2936,0,0
2022-09-06T14:00:00+0200,1162,288,1878,2937,0,0
2022-09-06T13:00:00+0200,693,291,1551,2939,0,0
2022-09-06T12:00:00+0200,664,249,1528,2936,0,0
2022-09-06T11:00:00+0200,678,206,1744,2931,0,0
2022-09-06T10:00:00+0200,735,190,1655,2933,0,0
2022-09-06T09:00:00+0200,961,230,2006,2937,0,0
2022-09-06T08:00:00+0200,889,299,2118,2946,0,0
2022-09-06T07:00:00+0200,1620,280,2039,2948,0,0
2022-09-06T06:00:00+0200,1984,300,2290,2948,0,0
2022-09-06T05:00:00+0200,1448,314,2131,2950,0,0
2022-09-06T04:00:00+0200,1398,179,1853,2949,0,0
2022-09-06T03:00:00+0200,417,152,1105,2949,0,0
2022-09-06T02:00:00+0200,528,162,1088,2948,0,0
2022-09-06T01:00:00+0200,613,166,1010,2946,0,0
2022-09-06T00:00:00+0200,349,158,852,2945,0,0
2022-09-05T23:00:00+0200,428,171,895,2941,0,0
2022-09-05T22:00:00+0200,344,174,755,2939,0,0
2022-09-05T21:00:00+0200,329,213,1293,2937,0,0
2022-09-05T20:00:00+0200,322,224,1531,2933,0,0
2022-09-05T19:00:00+0200,507,308,1785,2930,0,0
2022-09-05T18:00:00+0200,1697,309,2610,2921,0,0
2022-09-05T17:00:00+0200,2294,306,2945,2917,66,0
2022-09-05T16:00:00+0200,2254,311,2518,2918,454,0
2022-09-05T15:00:00+0200,1209,294,1708,2919,956,0
2022-09-05T14:00:00+0200,357,201,1414,2918,1402,0
2022-09-05T13:00:00+0200,287,164,1270,2923,1691,0
2022-09-05T12:00:00+0200,247,155,1414,2930,1924,0
2022-09-05T11:00:00+0200,232,150,1284,2936,1840,0
2022-09-05T10:00:00+0200,280,159,1165,2947,1655,0
2022-09-05T09:00:00+0200,174,199,1765,2955,1537,0
2022-09-05T08:00:00+0200,247,259,1765,2961,871,0
2022-09-05T07:00:00+0200,877,286,1594,2960,122,0
2022-09-05T06:00:00+0200,1191,282,1593,2959,40,0
2022-09-05T05:00:00+0200,787,274,1595,2961,0,0
2022-09-05T04:00:00+0200,513,168,1520,2962,0,0
2022-09-05T03:00:00+0200,87,159,477,2958,0,0
2022-09-05T02:00:00+0200,74,170,535,2957,0,0
2022-09-05T01:00:00+0200,49,164,498,2954,0,0
2022-09-05T00:00:00+0200,88,164,517,2951,0,0
2022-09-04T23:00:00+0200,77,168,448,2948,0,0
2022-09-04T22:00:00+0200,74,168,545,2945,0,0
2022-09-04T21:00:00+0200,278,164,1052,2941,0,0
2022-09-04T20:00:00+0200,197,203,1347,2938,0,0
2022-09-04T19:00:00+0200,227,233,1788,2934,0,0
2022-09-04T18:00:00+0200,836,272,2017,2928,0,0
2022-09-04T17:00:00+0200,788,275,2023,2924,0,0
2022-09-04T16:00:00+0200,303,285,1778,2923,0,0
2022-09-04T15:00:00+0200,158,197,727,2925,0,0
2022-09-04T14:00:00+0200,70,183,353,2924,0,0
2022-09-04T13:00:00+0200,152,180,368,2926,0,0
2022-09-04T12:00:00+0200,82,158,377,2928,0,0
2022-09-04T11:00:00+0200,92,148,352,2932,0,0
2022-09-04T10:00:00+0200,117,149,587,2938,0,0
2022-09-04T09:00:00+0200,100,154,409,2943,0,0
2022-09-04T08:00:00+0200,66,155,368,2953,0,0
2022-09-04T07:00:00+0200,120,151,413,2958,0,0
2022-09-04T06:00:00+0200,85,138,533,2962,0,0
2022-09-04T05:00:00+0200,121,143,351,2961,0,0
2022-09-04T04:00:00+0200,104,138,376,2962,0,0
2022-09-04T03:00:00+0200,75,146,399,2962,0,0
2022-09-04T02:00:00+0200,28,163,371,2962,0,0
2022-09-04T01:00:00+0200,28,164,411,2960,0,0
2022-09-04T00:00:00+0200,105,171,426,2959,0,0
2022-09-03T23:00:00+0200,77,161,518,2955,0,0
2022-09-03T22:00:00+0200,82,163,775,2952,0,0
2022-09-03T21:00:00+0200,144,162,1450,2950,0,0
2022-09-03T20:00:00+0200,186,164,1335,2947,0,0
2022-09-03T19:00:00+0200,146,232,1575,2945,0,0
2022-09-03T18:00:00+0200,238,297,1912,2939,0,0
2022-09-03T17:00:00+0200,272,270,1838,2936,0,0
2022-09-03T16:00:00+0200,163,243,1459,2935,0,0
2022-09-03T15:00:00+0200,147,212,888,2936,0,0
2022-09-03T14:00:00+0200,123,175,907,2938,0,0
2022-09-03T13:00:00+0200,139,163,942,2938,0,0
2022-09-03T12:00:00+0200,107,159,955,2945,0,0
2022-09-03T11:00:00+0200,381,158,1179,2948,0,0
2022-09-03T10:00:00+0200,248,161,1400,2950,0,0
2022-09-03T09:00:00+0200,79,159,1255,2946,0,0
2022-09-03T08:00:00+0200,54,155,1028,2951,0,0
2022-09-03T07:00:00+0200,126,150,904,2954,0,0
2022-09-03T06:00:00+0200,151,157,673,2957,0,0
2022-09-03T05:00:00+0200,97,147,615,2956,0,0
2022-09-03T04:00:00+0200,44,151,526,2955,0,0
2022-09-03T03:00:00+0200,50,159,442,2957,0,0
2022-09-03T02:00:00+0200,60,160,542,2958,0,0
2022-09-03T01:00:00+0200,47,174,503,2957,0,0
2022-09-03T00:00:00+0200,58,170,482,2956,0,0
2022-09-02T23:00:00+0200,71,168,914,2957,0,0
2022-09-02T22:00:00+0200,91,166,1234,2958,0,0
2022-09-02T21:00:00+0200,479,159,1191,2956,0,0
2022-09-02T20:00:00+0200,324,177,1437,2952,0,0
2022-09-02T19:00:00+0200,404,286,1753,2950,0,0
2022-09-02T18:00:00+0200,612,292,1934,2948,0,0
2022-09-02T17:00:00+0200,1420,288,1651,2953,0,0
2022-09-02T16:00:00+0200,1072,292,1623,2944,0,0
2022-09-02T15:00:00+0200,357,323,1533,2932,0,0
2022-09-02T14:00:00+0200,376,243,1164,2930,0,0
2022-09-02T13:00:00+0200,503,193,1186,2933,0,0
2022-09-02T12:00:00+0200,476,185,1350,2937,0,0
2022-09-02T11:00:00+0200,290,169,1248,2944,0,0
2022-09-02T10:00:00+0200,268,164,1141,2950,0,0
2022-09-02T09:00:00+0200,286,263,1309,2958,0,0
2022-09-02T08:00:00+0200,576,292,1307,2965,0,0
2022-09-02T07:00:00+0200,428,264,1398,2970,0,0
2022-09-02T06:00:00+0200,629,268,1853,2973,0,0
2022-09-02T05:00:00+0200,446,261,1608,2973,0,0
2022-09-02T04:00:00+0200,258,160,1540,2973,0,0
2022-09-02T03:00:00+0200,110,123,549,2970,0,0
2022-09-02T02:00:00+0200,81,118,409,2968,0,0
2022-09-02T01:00:00+0200,57,120,406,2966,0,0
2022-09-02T00:00:00+0200,123,122,496,2962,0,0
2022-09-01T23:00:00+0200,126,125,561,2962,0,0
2022-09-01T22:00:00+0200,92,127,850,2956,0,0
2022-09-01T21:00:00+0200,226,150,1068,2954,0,0
2022-09-01T20:00:00+0200,175,181,1199,2953,0,0
2022-09-01T19:00:00+0200,405,278,1703,2949,0,0
2022-09-01T18:00:00+0200,1131,301,2204,2945,0,0
2022-09-01T17:00:00+0200,1416,302,2424,2944,0,0
2022-09-01T16:00:00+0200,1111,308,2123,2941,0,0
2022-09-01T15:00:00+0200,695,312,1550,2939,0,0
2022-09-01T14:00:00+0200,459,295,1435,2940,0,0
2022-09-01T13:00:00+0200,524,189,1282,2939,0,0
2022-09-01T12:00:00+0200,181,181,1010,2943,0,0
2022-09-01T11:00:00+0200,160,169,854,2946,0,0
2022-09-01T10:00:00+0200,226,176,1317,2953,0,0
2022-09-01T09:00:00+0200,244,277,1407,2954,0,0
2022-09-01T08:00:00+0200,496,255,1392,2958,0,0
2022-09-01T07:00:00+0200,531,284,1643,2958,0,0
2022-09-01T06:00:00+0200,1189,291,2088,2960,0,0
2022-09-01T05:00:00+0200,747,303,1937,2962,0,0
2022-09-01T04:00:00+0200,333,175,1683,2962,0,0
2022-09-01T03:00:00+0200,186,128,796,2961,0,0
2022-09-01T02:00:00+0200,102,127,451,2959,0,0
2022-09-01T01:00:00+0200,119,125,502,2957,0,0
2022-09-01T00:00:00+0200,115,133,616,2955,0,0
2022-08-31T23:00:00+0200,157,125,632,2952,0,0
2022-08-31T22:00:00+0200,179,143,781,2952,0,0
2022-08-31T21:00:00+0200,223,156,980,2948,0,0
2022-08-31T20:00:00+0200,260,228,1770,2946,0,0
2022-08-31T19:00:00+0200,268,295,1977,2944,0,0
2022-08-31T18:00:00+0200,772,313,2424,2942,0,0
2022-08-31T17:00:00+0200,1212,314,2421,2940,0,0
2022-08-31T16:00:00+0200,804,317,2176,2939,0,0
2022-08-31T15:00:00+0200,590,308,1953,2938,0,0
2022-08-31T14:00:00+0200,537,263,1588,2938,0,0
2022-08-31T13:00:00+0200,237,250,1155,2946,0,0
2022-08-31T12:00:00+0200,463,233,1344,2947,0,0
2022-08-31T11:00:00+0200,354,219,1675,2951,0,0
2022-08-31T10:00:00+0200,209,222,2049,2954,0,0
2022-08-31T09:00:00+0200,295,306,1810,2956,0,0
2022-08-31T08:00:00+0200,361,297,1965,2954,0,0
2022-08-31T07:00:00+0200,413,314,2431,2947,0,0
2022-08-31T06:00:00+0200,309,192,2272,2944,0,0
2022-08-31T05:00:00+0200,480,306,2262,2946,0,0
2022-08-31T04:00:00+0200,152,214,1642,2944,0,0
2022-08-31T03:00:00+0200,91,149,549,2946,0,0
2022-08-31T02:00:00+0200,94,152,496,2946,0,0
2022-08-31T01:00:00+0200,100,164,510,2945,0,0
2022-08-31T00:00:00+0200,94,150,509,2945,0,0
2022-08-30T23:00:00+0200,100,155,523,2945,0,0
2022-08-30T22:00:00+0200,101,167,597,2942,0,0
2022-08-30T21:00:00+0200,466,263,1242,2945,0,0
2022-08-30T20:00:00+0200,371,321,1596,2944,0,0
2022-08-30T19:00:00+0200,994,334,1979,2938,0,0
2022-08-30T18:00:00+0200,1016,321,2123,2929,0,0
2022-08-30T17:00:00+0200,1058,321,2734,2925,0,0
2022-08-30T16:00:00+0200,1053,327,2549,2915,0,0
