datetime,Hydro_Pumped_Storage,Hydro_Run_of_river_and_poundage,Hydro_Water_Reservoir,Nuclear,Solar,Wind_Onshore
2020-06-15T20:00:00+0200,2709,342,2643,1815,78,5
2020-06-15T21:00:00+0200,2447,345,2540,1816,17,5
2020-06-15T22:00:00+0200,2304,347,2514,1818,0,5
2020-06-15T23:00:00+0200,2376,261,2358,1819,0,3
2020-06-16T00:00:00+0200,1017,218,1586,1822,0,3
2020-06-16T01:00:00+0200,808,201,1598,1825,0,3
2020-06-16T02:00:00+0200,635,218,911,1825,0,3
2020-06-16T03:00:00+0200,348,195,892,1827,0,2
2020-06-16T04:00:00+0200,289,210,592,1828,0,2
2020-06-16T05:00:00+0200,544,224,1106,1828,0,1
2020-06-16T06:00:00+0200,1716,262,1977,1826,60,1
2020-06-16T07:00:00+0200,2734,272,2686,1826,235,0
2020-06-16T08:00:00+0200,2905,355,2655,1829,670,0
2020-06-16T09:00:00+0200,2877,352,2551,1824,661,0
2020-06-16T10:00:00+0200,2853,342,2529,1819,874,0
2020-06-16T11:00:00+0200,2810,353,2628,1815,1553,3
2020-06-16T12:00:00+0200,2631,350,2251,1813,1417,5
2020-06-16T13:00:00+0200,2021,351,2111,1817,621,6
2020-06-16T14:00:00+0200,1871,338,2025,1818,1092,6
2020-06-16T15:00:00+0200,1162,327,2003,1816,1067,7
2020-06-16T16:00:00+0200,846,341,1945,1813,642,7
2020-06-16T17:00:00+0200,1688,344,2261,1810,843,8
2020-06-16T18:00:00+0200,2618,339,2605,1810,577,11
2020-06-16T19:00:00+0200,2860,355,2669,1810,160,12
2020-06-16T20:00:00+0200,2671,343,2581,1811,37,8
2020-06-16T21:00:00+0200,2311,354,2416,1813,5,7
2020-06-16T22:00:00+0200,1957,249,2466,1814,0,11
2020-06-16T23:00:00+0200,863,250,2191,1816,0,9
2020-06-17T00:00:00+0200,787,231,1768,1819,0,3
2020-06-17T01:00:00+0200,545,221,1188,1820,0,2
2020-06-17T02:00:00+0200,210,224,869,1821,0,1
2020-06-17T03:00:00+0200,174,219,746,1822,0,1
2020-06-17T04:00:00+0200,167,203,760,1822,0,1
2020-06-17T05:00:00+0200,411,224,880,1823,0,0
2020-06-17T06:00:00+0200,778,268,1638,1822,0,4
2020-06-17T07:00:00+0200,2034,344,2498,1822,22,14
2020-06-17T08:00:00+0200,2398,360,2662,1819,58,20
2020-06-17T09:00:00+0200,2762,359,2674,1818,125,16
2020-06-17T10:00:00+0200,2234,367,2395,1819,221,13
2020-06-17T11:00:00+0200,1768,366,2316,1819,422,8
2020-06-17T12:00:00+0200,1158,347,2033,1819,687,8
2020-06-17T13:00:00+0200,1209,346,1890,1820,1092,8
2020-06-17T14:00:00+0200,1146,358,1705,1819,834,10
2020-06-17T15:00:00+0200,770,345,1553,1818,636,12
2020-06-17T16:00:00+0200,685,351,1811,1815,542,11
2020-06-17T17:00:00+0200,881,364,1887,1816,556,15
2020-06-17T18:00:00+0200,1315,346,2144,1814,517,12
2020-06-17T19:00:00+0200,1880,331,2258,1815,325,9
2020-06-17T20:00:00+0200,1725,356,2282,1815,72,6
2020-06-17T21:00:00+0200,1529,353,2407,1816,8,5
2020-06-17T22:00:00+0200,1164,275,2139,1818,0,6
2020-06-17T23:00:00+0200,450,266,1456,1821,0,5
2020-06-18T00:00:00+0200,235,233,760,1822,0,5
2020-06-18T01:00:00+0200,221,220,630,1827,0,4
2020-06-18T02:00:00+0200,130,222,608,1828,0,2
2020-06-18T03:00:00+0200,107,224,594,1828,0,3
2020-06-18T04:00:00+0200,115,242,608,1828,0,4
2020-06-18T05:00:00+0200,144,252,628,1827,0,5
2020-06-18T06:00:00+0200,347,274,988,1827,28,4
2020-06-18T07:00:00+0200,1286,362,2235,1826,166,1
2020-06-18T08:00:00+0200,2090,349,2521,1826,339,0
2020-06-18T09:00:00+0200,1879,347,2420,1825,1002,0
2020-06-18T10:00:00+0200,1410,346,2205,1820,1264,0
2020-06-18T11:00:00+0200,1258,348,2021,1814,1442,1
2020-06-18T12:00:00+0200,734,327,1821,1811,1632,4
2020-06-18T13:00:00+0200,473,340,1494,1805,1736,6
2020-06-18T14:00:00+0200,468,340,1342,1807,1708,9
2020-06-18T15:00:00+0200,380,340,1071,1804,1712,13
2020-06-18T16:00:00+0200,598,355,1216,1802,577,10
2020-06-18T17:00:00+0200,964,360,2019,1804,789,8
2020-06-18T18:00:00+0200,1853,356,2566,1808,375,7
2020-06-18T19:00:00+0200,2308,366,2812,1811,153,7
2020-06-18T20:00:00+0200,2250,351,2767,1812,92,6
2020-06-18T21:00:00+0200,1969,365,2765,1813,18,6
2020-06-18T22:00:00+0200,1726,314,2475,1815,0,5
2020-06-18T23:00:00+0200,1266,269,1874,1815,0,3
2020-06-19T00:00:00+0200,641,235,1394,1817,0,2
2020-06-19T01:00:00+0200,326,223,780,1817,0,1
2020-06-19T02:00:00+0200,291,222,690,1820,0,1
2020-06-19T03:00:00+0200,171,223,661,1819,0,4
2020-06-19T04:00:00+0200,167,229,647,1819,0,6
2020-06-19T05:00:00+0200,331,241,697,1821,0,7
2020-06-19T06:00:00+0200,757,342,1666,1820,41,8
2020-06-19T07:00:00+0200,1994,365,2616,1820,105,4
2020-06-19T08:00:00+0200,2897,367,2831,1820,110,3
2020-06-19T09:00:00+0200,2835,373,2815,1815,106,3
2020-06-19T10:00:00+0200,2756,371,2703,1812,138,4
2020-06-19T11:00:00+0200,2628,363,2735,1810,96,6
2020-06-19T12:00:00+0200,1864,351,2629,1810,307,7
2020-06-19T13:00:00+0200,1415,287,2353,1809,1361,10
2020-06-19T14:00:00+0200,866,268,2073,1808,1211,13
2020-06-19T15:00:00+0200,498,268,1799,1806,706,10
2020-06-19T16:00:00+0200,407,275,947,1809,1257,10
2020-06-19T17:00:00+0200,492,368,1346,1810,678,9
2020-06-19T18:00:00+0200,1651,371,2283,1808,438,16
2020-06-19T19:00:00+0200,1773,360,2675,1807,146,12
2020-06-19T20:00:00+0200,1891,371,2566,1808,174,11
2020-06-19T21:00:00+0200,1426,344,2613,1808,8,7
2020-06-19T22:00:00+0200,1188,309,2290,1811,0,6
2020-06-19T23:00:00+0200,958,268,1705,1811,0,4
2020-06-20T00:00:00+0200,263,190,1239,1814,0,3
2020-06-20T01:00:00+0200,163,149,773,1814,0,2
2020-06-20T02:00:00+0200,131,165,633,1814,0,1
2020-06-20T03:00:00+0200,138,158,565,1814,0,1
2020-06-20T04:00:00+0200,147,155,486,1815,0,1
2020-06-20T05:00:00+0200,140,186,483,1816,0,1
2020-06-20T06:00:00+0200,174,201,598,1815,28,1
2020-06-20T07:00:00+0200,129,245,794,1815,140,0
2020-06-20T08:00:00+0200,149,269,1166,1814,392,0
2020-06-20T09:00:00+0200,138,255,1434,1811,707,1
2020-06-20T10:00:00+0200,162,194,785,1808,1213,1
2020-06-20T11:00:00+0200,161,130,887,1803,1408,4
2020-06-20T12:00:00+0200,103,143,1202,1804,1613,7
2020-06-20T13:00:00+0200,139,137,745,1805,1396,8
2020-06-20T14:00:00+0200,147,145,605,1801,1431,8
2020-06-20T15:00:00+0200,184,142,614,1798,536,8
2020-06-20T16:00:00+0200,121,156,651,1798,999,9
2020-06-20T17:00:00+0200,211,152,603,1795,377,10
2020-06-20T18:00:00+0200,778,237,1501,1794,656,9
2020-06-20T19:00:00+0200,738,240,1375,1794,316,9
2020-06-20T20:00:00+0200,1048,289,1757,1801,62,8
2020-06-20T21:00:00+0200,1088,290,2297,1801,5,6
2020-06-20T22:00:00+0200,1243,283,2560,1804,0,5
2020-06-20T23:00:00+0200,1130,270,1906,1804,0,5
2020-06-21T00:00:00+0200,176,197,1082,1805,0,5
2020-06-21T01:00:00+0200,118,211,563,1805,0,5
2020-06-21T02:00:00+0200,138,219,483,1806,0,5
2020-06-21T03:00:00+0200,140,218,442,1805,0,3
2020-06-21T04:00:00+0200,135,216,491,1807,0,4
2020-06-21T05:00:00+0200,100,196,448,1807,0,5
2020-06-21T06:00:00+0200,115,217,458,1806,44,4
2020-06-21T07:00:00+0200,133,212,472,1808,228,3
2020-06-21T08:00:00+0200,128,205,495,1804,537,8
2020-06-21T09:00:00+0200,122,209,442,1801,958,9
2020-06-21T10:00:00+0200,133,208,460,1796,1194,11
2020-06-21T11:00:00+0200,127,218,527,1792,1217,12
2020-06-21T12:00:00+0200,108,225,513,1791,1309,12
2020-06-21T13:00:00+0200,103,228,503,1788,1120,12
2020-06-21T14:00:00+0200,112,219,510,1787,1346,12
2020-06-21T15:00:00+0200,127,219,514,1785,795,12
2020-06-21T16:00:00+0200,156,220,508,1781,1124,13
2020-06-21T17:00:00+0200,126,255,526,1780,930,14
2020-06-21T18:00:00+0200,171,295,783,1778,713,14
2020-06-21T19:00:00+0200,338,306,1279,1777,403,14
2020-06-21T20:00:00+0200,431,312,1326,1780,92,16
2020-06-21T21:00:00+0200,566,309,1451,1784,15,15
2020-06-21T22:00:00+0200,740,292,1922,1787,0,14
2020-06-21T23:00:00+0200,468,294,1327,1791,0,16
2020-06-22T00:00:00+0200,140,259,682,1793,0,19
2020-06-22T01:00:00+0200,152,213,606,1796,0,18
2020-06-22T02:00:00+0200,150,210,592,1797,0,16
2020-06-22T03:00:00+0200,131,208,546,1796,0,10
2020-06-22T04:00:00+0200,84,207,538,1798,0,9
2020-06-22T05:00:00+0200,136,212,637,1796,0,9
2020-06-22T06:00:00+0200,416,293,1492,1794,21,9
2020-06-22T07:00:00+0200,1994,359,2684,1793,165,7
2020-06-22T08:00:00+0200,2486,331,2878,1790,297,6
2020-06-22T09:00:00+0200,2146,332,2479,1789,597,6
2020-06-22T10:00:00+0200,1617,334,1962,1787,917,9
2020-06-22T11:00:00+0200,1100,338,1699,1782,759,11
2020-06-22T12:00:00+0200,695,328,1369,1778,1572,10
2020-06-22T13:00:00+0200,553,275,1710,1774,1151,11
2020-06-22T14:00:00+0200,660,277,1758,1773,1547,12
2020-06-22T15:00:00+0200,709,280,1877,1771,1130,12
2020-06-22T16:00:00+0200,860,292,1659,1769,1291,11
2020-06-22T17:00:00+0200,1758,291,2102,1768,775,10
2020-06-22T18:00:00+0200,2053,295,2506,1769,750,11
2020-06-22T19:00:00+0200,2529,341,2812,1769,390,11
2020-06-22T20:00:00+0200,2561,347,2869,1769,121,10
2020-06-22T21:00:00+0200,2588,358,2893,1774,11,10
2020-06-22T22:00:00+0200,2214,345,2758,1775,0,8
2020-06-22T23:00:00+0200,1852,350,2423,1780,0,8
2020-06-23T00:00:00+0200,785,245,1462,1784,0,12
2020-06-23T01:00:00+0200,199,229,1136,1788,0,12
2020-06-23T02:00:00+0200,146,246,799,1790,0,23
2020-06-23T03:00:00+0200,105,239,719,1794,0,25
2020-06-23T04:00:00+0200,111,248,692,1795,0,24
2020-06-23T05:00:00+0200,269,249,1010,1795,0,24
2020-06-23T06:00:00+0200,1195,340,2006,1795,41,23
2020-06-23T07:00:00+0200,2082,352,2804,1795,221,20
2020-06-23T08:00:00+0200,2242,366,2710,1792,526,13
2020-06-23T09:00:00+0200,2241,361,2337,1785,950,6
2020-06-23T10:00:00+0200,1536,335,1681,1773,1281,6
2020-06-23T11:00:00+0200,1221,336,1914,1765,1503,8
2020-06-23T12:00:00+0200,988,336,1645,1764,1635,7
2020-06-23T13:00:00+0200,1002,299,1706,1763,1697,10
2020-06-23T14:00:00+0200,406,291,1184,1931,1658,12
2020-06-23T15:00:00+0200,415,288,1153,2012,1571,13
2020-06-23T16:00:00+0200,969,340,1555,2063,1386,14
2020-06-23T17:00:00+0200,1241,357,1773,2180,1112,15
2020-06-23T18:00:00+0200,2384,354,2293,2259,760,15
2020-06-23T19:00:00+0200,2693,362,2675,2264,373,16
2020-06-23T20:00:00+0200,2613,359,2755,2272,111,14
2020-06-23T21:00:00+0200,2527,367,2662,2291,11,17
2020-06-23T22:00:00+0200,2581,360,2668,2306,0,25
2020-06-23T23:00:00+0200,2082,348,2244,2323,0,31
2020-06-24T00:00:00+0200,812,337,1571,2337,0,33
2020-06-24T01:00:00+0200,182,327,913,2351,0,37
2020-06-24T02:00:00+0200,144,337,751,2365,0,38
2020-06-24T03:00:00+0200,146,323,697,2377,0,36
2020-06-24T04:00:00+0200,136,309,538,2391,0,31
2020-06-24T05:00:00+0200,199,359,761,2403,0,29
2020-06-24T06:00:00+0200,864,362,1996,2417,42,25
2020-06-24T07:00:00+0200,1741,359,2526,2429,219,15
2020-06-24T08:00:00+0200,1634,340,2260,2435,522,7
2020-06-24T09:00:00+0200,1559,330,2207,2442,940,4
2020-06-24T10:00:00+0200,1293,334,1952,2449,1252,2
2020-06-24T11:00:00+0200,794,345,1897,2455,1463,3
2020-06-24T12:00:00+0200,692,343,1476,2466,1610,7
2020-06-24T13:00:00+0200,776,322,1360,2475,1650,10
2020-06-24T14:00:00+0200,835,332,1524,2484,1618,11
2020-06-24T15:00:00+0200,908,336,1592,2495,1521,11
2020-06-24T16:00:00+0200,1401,354,1998,2505,1348,11
2020-06-24T17:00:00+0200,2228,358,2237,2508,1100,12
2020-06-24T18:00:00+0200,2079,354,2344,2070,754,11
2020-06-24T19:00:00+0200,2722,339,2556,2511,386,9
2020-06-24T20:00:00+0200,2459,343,2499,2076,123,10
2020-06-24T21:00:00+0200,2238,343,2421,2524,11,10
2020-06-24T22:00:00+0200,2272,332,2403,2532,0,10
2020-06-24T23:00:00+0200,1322,313,1794,2536,0,16
2020-06-25T00:00:00+0200,317,316,1218,2541,0,18
2020-06-25T01:00:00+0200,214,314,759,2543,0,8
2020-06-25T02:00:00+0200,74,253,634,2549,0,3
2020-06-25T03:00:00+0200,58,265,467,2552,0,2
2020-06-25T04:00:00+0200,74,251,472,2556,0,2
2020-06-25T05:00:00+0200,145,346,591,2560,0,3
2020-06-25T06:00:00+0200,896,325,1514,2566,53,3
2020-06-25T07:00:00+0200,2398,352,2513,2565,207,2
2020-06-25T08:00:00+0200,828,338,2318,782,482,1
2020-06-25T09:00:00+0200,837,322,2333,784,922,0
2020-06-25T10:00:00+0200,729,358,2246,786,1241,1
2020-06-25T11:00:00+0200,595,329,1825,788,1440,2
2020-06-25T12:00:00+0200,1129,333,1861,2551,1474,6
2020-06-25T13:00:00+0200,909,342,1602,2544,1601,8
2020-06-25T14:00:00+0200,674,359,1250,2109,1570,8
2020-06-25T15:00:00+0200,529,356,1195,2546,1100,9
2020-06-25T16:00:00+0200,871,364,1406,2545,820,9
2020-06-25T17:00:00+0200,1775,360,2277,2544,718,9
2020-06-25T18:00:00+0200,2097,346,2735,2545,717,7
2020-06-25T19:00:00+0200,2258,336,2700,2545,311,5
2020-06-25T20:00:00+0200,2112,342,2695,2550,110,3
2020-06-25T21:00:00+0200,2285,344,2720,2557,12,2
2020-06-25T22:00:00+0200,1978,340,2371,2562,0,1
2020-06-25T23:00:00+0200,1365,337,1906,2567,0,1
2020-06-26T00:00:00+0200,686,345,964,2310,0,1
2020-06-26T01:00:00+0200,142,327,723,2576,0,3
2020-06-26T02:00:00+0200,93,329,541,2582,0,7
2020-06-26T03:00:00+0200,92,336,589,2587,0,11
2020-06-26T04:00:00+0200,93,325,565,2589,0,12
2020-06-26T05:00:00+0200,162,342,648,2593,0,17
2020-06-26T06:00:00+0200,1019,360,1665,2593,29,25
2020-06-26T07:00:00+0200,2172,363,2600,2584,158,22
2020-06-26T08:00:00+0200,2179,347,2432,2583,301,19
2020-06-26T09:00:00+0200,1860,343,2378,2579,789,14
2020-06-26T10:00:00+0200,1590,364,1887,2578,1123,15
2020-06-26T11:00:00+0200,1305,356,1640,2574,1279,7
2020-06-26T12:00:00+0200,1031,293,1546,2572,1601,7
2020-06-26T13:00:00+0200,919,297,1497,2568,1485,13
2020-06-26T14:00:00+0200,824,298,1761,2563,212,44
2020-06-26T15:00:00+0200,813,262,1549,2570,435,22
2020-06-26T16:00:00+0200,1081,320,1935,2587,844,15
2020-06-26T17:00:00+0200,1618,356,2307,2589,972,10
2020-06-26T18:00:00+0200,2503,362,2369,2588,634,6
2020-06-26T19:00:00+0200,2717,332,2624,2588,214,4
2020-06-26T20:00:00+0200,2287,338,2631,2589,138,4
2020-06-26T21:00:00+0200,2152,335,2686,2590,12,2
2020-06-26T22:00:00+0200,1751,312,2513,2594,0,3
2020-06-26T23:00:00+0200,954,305,1914,2598,0,9
2020-06-27T00:00:00+0200,976,264,2099,2163,0,13
2020-06-27T01:00:00+0200,852,268,1320,2607,0,22
2020-06-27T02:00:00+0200,406,272,936,2612,0,23
2020-06-27T03:00:00+0200,106,272,540,2615,0,21
2020-06-27T04:00:00+0200,108,264,515,2619,0,28
2020-06-27T05:00:00+0200,141,278,514,2622,0,33
2020-06-27T06:00:00+0200,227,339,492,2626,44,29
2020-06-27T07:00:00+0200,490,335,935,2537,88,19
2020-06-27T08:00:00+0200,459,337,947,2625,202,8
2020-06-27T09:00:00+0200,468,325,928,2621,402,6
2020-06-27T10:00:00+0200,249,328,649,2620,1036,5
2020-06-27T11:00:00+0200,146,327,463,2619,1391,5
2020-06-27T12:00:00+0200,154,272,431,2619,1531,12
2020-06-27T13:00:00+0200,153,267,443,2614,1558,5
2020-06-27T14:00:00+0200,162,272,459,2612,1639,9
2020-06-27T15:00:00+0200,172,266,491,2614,1534,20
2020-06-27T16:00:00+0200,170,271,448,2611,1385,18
2020-06-27T17:00:00+0200,191,322,567,2608,1114,13
2020-06-27T18:00:00+0200,368,317,1086,2609,687,6
2020-06-27T19:00:00+0200,1009,337,1736,2610,272,4
2020-06-27T20:00:00+0200,865,353,1484,2617,127,3
2020-06-27T21:00:00+0200,919,353,1670,2621,27,2
2020-06-27T22:00:00+0200,873,344,1965,2627,0,1
2020-06-27T23:00:00+0200,610,333,1506,2633,0,3
2020-06-28T00:00:00+0200,175,313,817,2637,0,4
2020-06-28T01:00:00+0200,126,320,522,2641,0,6
2020-06-28T02:00:00+0200,153,314,482,2644,0,13
2020-06-28T03:00:00+0200,120,250,463,2645,0,15
2020-06-28T04:00:00+0200,157,229,481,2650,0,16
2020-06-28T05:00:00+0200,116,229,388,2651,0,10
2020-06-28T06:00:00+0200,80,264,426,2653,11,9
2020-06-28T07:00:00+0200,120,269,437,2612,69,18
2020-06-28T08:00:00+0200,154,269,484,2390,76,26
2020-06-28T09:00:00+0200,269,344,487,2197,432,18
2020-06-28T10:00:00+0200,262,347,522,1910,841,21
2020-06-28T11:00:00+0200,274,255,455,1802,1442,24
2020-06-28T12:00:00+0200,306,252,510,1798,1509,23
2020-06-28T13:00:00+0200,222,234,739,1801,1688,18
2020-06-28T14:00:00+0200,215,247,442,1801,1116,17
2020-06-28T15:00:00+0200,208,252,389,1793,1259,18
2020-06-28T16:00:00+0200,227,253,427,1789,648,14
2020-06-28T17:00:00+0200,257,333,413,1803,688,14
2020-06-28T18:00:00+0200,317,327,922,1816,284,10
2020-06-28T19:00:00+0200,667,342,1590,1816,104,11
2020-06-28T20:00:00+0200,1088,356,1941,1819,47,13
2020-06-28T21:00:00+0200,1286,327,2138,1778,2,15
2020-06-28T22:00:00+0200,1591,328,2677,1651,0,13
2020-06-28T23:00:00+0200,1069,324,1971,1652,0,21
2020-06-29T00:00:00+0200,257,290,692,1647,0,20
2020-06-29T01:00:00+0200,245,299,786,1653,0,21
2020-06-29T02:00:00+0200,186,295,570,1479,0,14
2020-06-29T03:00:00+0200,142,296,479,1485,0,13
2020-06-29T04:00:00+0200,174,302,520,1476,0,9
2020-06-29T05:00:00+0200,220,324,578,1477,0,10
2020-06-29T06:00:00+0200,415,367,1548,1838,0,8
2020-06-29T07:00:00+0200,1793,373,2829,1783,18,10
2020-06-29T08:00:00+0200,2347,373,2984,1771,108,14
2020-06-29T09:00:00+0200,1727,376,2943,1772,297,27
2020-06-29T10:00:00+0200,1527,381,2654,1776,587,37
2020-06-29T11:00:00+0200,1759,383,2434,1746,770,32
2020-06-29T12:00:00+0200,1228,383,2159,1665,1443,25
2020-06-29T13:00:00+0200,824,391,1777,1667,1694,24
2020-06-29T14:00:00+0200,1056,378,1575,1669,1704,20
2020-06-29T15:00:00+0200,951,382,1542,1492,1554,26
2020-06-29T16:00:00+0200,695,391,1561,1494,1441,24
2020-06-29T17:00:00+0200,636,392,1409,1497,1166,22
2020-06-29T18:00:00+0200,1071,394,2445,1678,800,20
2020-06-29T19:00:00+0200,991,395,2685,1680,411,19
2020-06-29T20:00:00+0200,1456,344,2773,1682,121,19
2020-06-29T21:00:00+0200,1200,333,2562,1684,9,10
2020-06-29T22:00:00+0200,1118,330,2360,1686,0,12
2020-06-29T23:00:00+0200,889,328,1481,1688,0,14
2020-06-30T00:00:00+0200,451,351,1110,1690,0,14
2020-06-30T01:00:00+0200,230,335,777,1692,0,18
2020-06-30T02:00:00+0200,155,356,743,1693,0,12
2020-06-30T03:00:00+0200,117,363,587,1696,0,6
2020-06-30T04:00:00+0200,108,364,515,1698,0,6
2020-06-30T05:00:00+0200,199,359,492,1700,0,15
2020-06-30T06:00:00+0200,922,377,1181,1702,37,26
2020-06-30T07:00:00+0200,1422,381,2065,1704,202,15
2020-06-30T08:00:00+0200,1951,378,2281,1708,520,8
2020-06-30T09:00:00+0200,960,379,1861,1709,890,4
2020-06-30T10:00:00+0200,961,370,1871,1707,941,3
2020-06-30T11:00:00+0200,1420,355,2251,1704,1145,4
2020-06-30T12:00:00+0200,910,311,1784,1522,1546,7
2020-06-30T13:00:00+0200,1032,378,1574,1706,1634,10
2020-06-30T14:00:00+0200,1072,378,1451,1699,1641,17
2020-06-30T15:00:00+0200,864,343,1653,1695,1552,17
2020-06-30T16:00:00+0200,950,364,1672,1692,1368,16
2020-06-30T17:00:00+0200,1156,370,2187,1689,1104,14
2020-06-30T18:00:00+0200,1275,370,2374,1689,753,13
2020-06-30T19:00:00+0200,2547,365,2617,1690,345,11
2020-06-30T20:00:00+0200,3020,371,2596,1690,119,7
2020-06-30T21:00:00+0200,2897,363,2713,1692,13,4
2020-06-30T22:00:00+0200,2743,350,2694,1694,0,4
2020-06-30T23:00:00+0200,1933,340,2257,1695,0,7
2020-07-01T00:00:00+0200,609,358,1427,1695,0,10
2020-07-01T01:00:00+0200,230,353,999,1698,0,11
2020-07-01T02:00:00+0200,102,355,837,1700,0,13
2020-07-01T03:00:00+0200,81,357,898,1701,0,16
2020-07-01T04:00:00+0200,95,349,1004,1702,0,12
2020-07-01T05:00:00+0200,172,343,956,1704,0,9
2020-07-01T06:00:00+0200,1157,365,2118,1704,34,12
2020-07-01T07:00:00+0200,2921,378,2822,1701,206,10
2020-07-01T08:00:00+0200,2989,384,2906,1700,504,5
2020-07-01T09:00:00+0200,2922,377,2896,1696,879,5
2020-07-01T10:00:00+0200,2763,378,2982,1692,1211,4
2020-07-01T11:00:00+0200,2640,379,2971,1689,1436,5
2020-07-01T12:00:00+0200,1588,375,2749,1686,1583,7
2020-07-01T13:00:00+0200,1325,387,2598,1682,1656,8
2020-07-01T14:00:00+0200,1157,385,2430,1679,828,9
2020-07-01T15:00:00+0200,1002,378,2120,1678,639,11
2020-07-01T16:00:00+0200,1121,374,2499,1679,1154,10
2020-07-01T17:00:00+0200,1980,379,2871,1677,943,9
2020-07-01T18:00:00+0200,2620,386,2911,1676,751,11
2020-07-01T19:00:00+0200,2834,385,2956,1673,414,19
2020-07-01T20:00:00+0200,2636,372,3014,1676,149,25
2020-07-01T21:00:00+0200,2392,369,2905,1681,21,26
2020-07-01T22:00:00+0200,2219,363,2762,1686,0,17
2020-07-01T23:00:00+0200,1787,350,2460,1687,0,16
2020-07-02T00:00:00+0200,854,359,2246,1690,0,9
2020-07-02T01:00:00+0200,467,335,1454,1694,0,8
2020-07-02T02:00:00+0200,248,339,1364,1695,0,9
2020-07-02T03:00:00+0200,125,336,1329,1695,0,9
2020-07-02T04:00:00+0200,248,343,1631,1695,0,11
2020-07-02T05:00:00+0200,810,371,1516,1695,0,11
2020-07-02T06:00:00+0200,1746,380,2459,1696,39,9
2020-07-02T07:00:00+0200,2815,383,2838,1696,176,8
2020-07-02T08:00:00+0200,2921,383,2847,1646,414,7
2020-07-02T09:00:00+0200,1400,383,2464,1335,706,4
2020-07-02T10:00:00+0200,1508,384,2492,1333,926,8
2020-07-02T11:00:00+0200,2614,376,2594,1688,866,11
2020-07-02T12:00:00+0200,2172,388,2758,1688,1446,14
2020-07-02T13:00:00+0200,1960,392,2833,1688,1562,17
2020-07-02T14:00:00+0200,1660,391,2765,1686,1612,22
2020-07-02T15:00:00+0200,1676,390,2512,1688,1635,32
2020-07-02T16:00:00+0200,1468,386,2386,1693,698,38
2020-07-02T17:00:00+0200,2416,363,2621,1693,1143,42
2020-07-02T18:00:00+0200,2993,385,3065,1695,931,32
2020-07-02T19:00:00+0200,3176,387,3065,1694,155,24
2020-07-02T20:00:00+0200,3161,383,3108,1694,81,16
2020-07-02T21:00:00+0200,3020,381,3025,1696,6,13
2020-07-02T22:00:00+0200,3043,371,2963,1697,0,12
2020-07-02T23:00:00+0200,2410,366,2726,1697,0,9
2020-07-03T00:00:00+0200,1268,358,2548,1700,0,11
2020-07-03T01:00:00+0200,716,338,1782,1701,0,9
2020-07-03T02:00:00+0200,216,342,1273,986,0,9
2020-07-03T03:00:00+0200,217,345,1293,987,0,10
2020-07-03T04:00:00+0200,278,359,1000,1346,0,10
2020-07-03T05:00:00+0200,351,381,1257,1705,0,7
2020-07-03T06:00:00+0200,1369,386,2386,1702,4,6
2020-07-03T07:00:00+0200,1987,383,2732,1701,47,6
2020-07-03T08:00:00+0200,1891,381,2728,1701,153,7
2020-07-03T09:00:00+0200,2030,386,2617,1701,439,7
2020-07-03T10:00:00+0200,1090,387,2085,1699,765,7
2020-07-03T11:00:00+0200,958,404,1867,1698,723,9
2020-07-03T12:00:00+0200,768,413,1648,1698,801,10
2020-07-03T13:00:00+0200,591,406,1648,1698,946,9
2020-07-03T14:00:00+0200,525,396,1347,1699,1261,10
2020-07-03T15:00:00+0200,474,381,1411,1698,1122,10
2020-07-03T16:00:00+0200,522,391,1424,1698,413,9
2020-07-03T17:00:00+0200,612,417,1519,1697,784,9
2020-07-03T18:00:00+0200,930,418,1983,1696,531,9
2020-07-03T19:00:00+0200,1019,418,2016,1696,304,7
2020-07-03T20:00:00+0200,998,412,2020,1697,134,6
2020-07-03T21:00:00+0200,680,416,2038,1698,12,3
2020-07-03T22:00:00+0200,802,395,2030,1698,0,3
2020-07-03T23:00:00+0200,519,395,1527,1700,0,2
2020-07-04T00:00:00+0200,390,394,1835,1701,0,1
2020-07-04T01:00:00+0200,235,380,971,1703,0,2
2020-07-04T02:00:00+0200,93,380,835,1704,0,3
2020-07-04T03:00:00+0200,85,389,803,1705,0,3
2020-07-04T04:00:00+0200,86,384,874,1706,0,1
