,datetime,Hydro_Pumped_Storage_staged,Hydro_Run_of_river_and_poundage_staged,Hydro_Water_Reservoir_staged,Nuclear_staged,Solar_staged,Wind_Onshore_staged
3859,2024-04-03 17:00:00+02:00,1632,208,1439,3004,373.0,
3860,2024-04-03 16:00:00+02:00,1319,85,745,3002,537.0,
3861,2024-04-03 15:00:00+02:00,949,74,838,3002,653.0,
3862,2024-04-03 14:00:00+02:00,819,190,887,3006,1157.0,
3863,2024-04-03 13:00:00+02:00,878,233,994,3011,492.0,
3864,2024-04-03 12:00:00+02:00,640,221,989,3019,406.0,
3865,2024-04-03 11:00:00+02:00,1644,227,1260,3019,690.0,
3866,2024-04-03 10:00:00+02:00,1987,229,2000,3022,420.0,
3867,2024-04-03 09:00:00+02:00,2483,245,2167,3021,336.0,
3868,2024-04-03 08:00:00+02:00,2408,312,2664,3014,106.0,
3869,2024-04-03 07:00:00+02:00,2231,319,2174,3013,5.0,
3870,2024-04-03 06:00:00+02:00,2141,277,1561,3016,0.0,
3871,2024-04-03 05:00:00+02:00,934,251,840,3018,0.0,
3872,2024-04-03 04:00:00+02:00,301,211,543,3021,0.0,
3873,2024-04-03 03:00:00+02:00,279,237,495,3018,0.0,
3874,2024-04-03 02:00:00+02:00,228,236,495,3018,0.0,
3875,2024-04-03 01:00:00+02:00,271,229,503,3016,0.0,
3876,2024-04-03 00:00:00+02:00,579,224,537,3014,0.0,
3877,2024-04-02 23:00:00+02:00,543,100,675,1002,0.0,
3878,2024-04-02 22:00:00+02:00,1095,93,1501,1000,0.0,
3879,2024-04-02 21:00:00+02:00,1452,125,1638,999,0.0,
3880,2024-04-02 20:00:00+02:00,1240,132,1643,999,1.0,
3881,2024-04-02 19:00:00+02:00,1137,119,1591,997,183.0,
3882,2024-04-02 18:00:00+02:00,549,100,861,998,549.0,
3883,2024-04-02 17:00:00+02:00,218,108,592,998,1532.0,
3884,2024-04-02 16:00:00+02:00,170,126,469,998,2133.0,
3885,2024-04-02 15:00:00+02:00,76,91,444,998,2689.0,
3886,2024-04-02 14:00:00+02:00,80,215,447,998,3140.0,
3887,2024-04-02 13:00:00+02:00,84,256,425,1000,3318.0,
3888,2024-04-02 12:00:00+02:00,103,241,427,1001,3077.0,
3889,2024-04-02 11:00:00+02:00,70,254,601,1001,1791.0,
3890,2024-04-02 10:00:00+02:00,86,253,530,1001,540.0,
3891,2024-04-02 09:00:00+02:00,254,262,524,1002,694.0,
3892,2024-04-02 08:00:00+02:00,879,285,942,1001,340.0,
3893,2024-04-02 07:00:00+02:00,518,309,853,1000,11.0,
3894,2024-04-02 06:00:00+02:00,119,307,521,1001,0.0,
3895,2024-04-02 05:00:00+02:00,64,242,490,1001,0.0,
3896,2024-04-02 04:00:00+02:00,44,239,454,1002,0.0,
3897,2024-04-02 03:00:00+02:00,50,239,423,1002,0.0,
3898,2024-04-02 02:00:00+02:00,52,237,402,1001,0.0,
3899,2024-04-02 01:00:00+02:00,48,234,432,1002,0.0,
3900,2024-04-02 00:00:00+02:00,34,249,437,1002,0.0,
3901,2024-04-01 23:00:00+02:00,65,184,661,1003,0.0,
3902,2024-04-01 22:00:00+02:00,43,183,725,1002,0.0,
3903,2024-04-01 21:00:00+02:00,64,188,786,1001,0.0,
3904,2024-04-01 20:00:00+02:00,109,167,909,999,0.0,
3905,2024-04-01 19:00:00+02:00,86,184,860,998,29.0,
3906,2024-04-01 18:00:00+02:00,77,176,704,999,492.0,
3907,2024-04-01 17:00:00+02:00,86,179,606,999,1066.0,
3908,2024-04-01 16:00:00+02:00,94,177,547,1000,1462.0,
3909,2024-04-01 15:00:00+02:00,96,191,453,1000,1948.0,
3910,2024-04-01 14:00:00+02:00,127,191,555,1000,2607.0,
3911,2024-04-01 13:00:00+02:00,309,203,514,1001,1404.0,
3912,2024-04-01 12:00:00+02:00,224,210,672,1000,2129.0,
3913,2024-04-01 11:00:00+02:00,106,216,776,1001,908.0,
3914,2024-04-01 10:00:00+02:00,42,214,775,1001,650.0,
3915,2024-04-01 09:00:00+02:00,58,213,768,1001,249.0,
3916,2024-04-01 08:00:00+02:00,49,213,787,1000,88.0,
3917,2024-04-01 07:00:00+02:00,49,204,788,1000,0.0,
3918,2024-04-01 06:00:00+02:00,30,212,730,998,0.0,
3919,2024-04-01 05:00:00+02:00,12,217,598,997,0.0,
3920,2024-04-01 04:00:00+02:00,10,218,676,996,0.0,
3921,2024-04-01 03:00:00+02:00,21,218,582,997,0.0,
3922,2024-04-01 02:00:00+02:00,30,211,599,997,0.0,
3923,2024-04-01 01:00:00+02:00,5,209,661,996,0.0,
3924,2024-04-01 00:00:00+02:00,2,188,598,996,0.0,
3925,2024-03-31 23:00:00+02:00,11,271,474,996,0.0,
3926,2024-03-31 22:00:00+02:00,21,273,695,995,0.0,
3927,2024-03-31 21:00:00+02:00,41,240,584,995,0.0,
3928,2024-03-31 20:00:00+02:00,54,234,839,994,0.0,
3929,2024-03-31 19:00:00+02:00,181,261,1101,992,77.0,
3930,2024-03-31 18:00:00+02:00,55,274,799,995,347.0,
3931,2024-03-31 17:00:00+02:00,55,274,698,992,595.0,
3932,2024-03-31 16:00:00+02:00,39,268,665,991,1128.0,
3933,2024-03-31 15:00:00+02:00,43,246,555,2946,2098.0,
3934,2024-03-31 14:00:00+02:00,14,255,449,2992,2516.0,
3935,2024-03-31 13:00:00+02:00,38,243,443,3007,2135.0,
3936,2024-03-31 12:00:00+02:00,42,237,514,3004,1412.0,
3937,2024-03-31 11:00:00+02:00,53,248,505,3004,887.0,
3938,2024-03-31 10:00:00+02:00,62,260,490,3008,830.0,
3939,2024-03-31 09:00:00+02:00,56,268,561,3011,525.0,
3940,2024-03-31 08:00:00+02:00,66,267,612,3012,126.0,
3941,2024-03-31 07:00:00+02:00,122,266,512,3012,6.0,
3942,2024-03-31 06:00:00+02:00,88,264,528,3012,0.0,
3943,2024-03-31 05:00:00+02:00,30,277,571,3011,0.0,
3944,2024-03-31 04:00:00+02:00,15,282,506,3011,0.0,
3945,2024-03-31 03:00:00+02:00,23,274,499,2826,0.0,
3946,2024-03-31 01:00:00+01:00,47,129,618,3008,0.0,
3947,2024-03-31 00:00:00+01:00,268,250,940,3009,0.0,
3948,2024-03-30 23:00:00+01:00,1297,282,1419,3008,0.0,
3949,2024-03-30 22:00:00+01:00,1639,274,1654,3008,0.0,
3950,2024-03-30 21:00:00+01:00,1728,270,1454,3005,0.0,
3951,2024-03-30 20:00:00+01:00,1997,277,1742,3005,0.0,
3952,2024-03-30 19:00:00+01:00,2125,276,2044,3003,0.0,
3953,2024-03-30 18:00:00+01:00,2367,272,2020,3002,0.0,
3954,2024-03-30 17:00:00+01:00,2124,269,1709,2998,0.0,
3955,2024-03-30 16:00:00+01:00,675,264,956,2996,0.0,
3956,2024-03-30 15:00:00+01:00,144,267,551,2995,0.0,
3957,2024-03-30 14:00:00+01:00,78,275,535,2996,0.0,
3958,2024-03-30 13:00:00+01:00,73,269,496,2996,0.0,
3959,2024-03-30 12:00:00+01:00,151,277,540,2995,0.0,
3960,2024-03-30 11:00:00+01:00,142,271,497,2996,0.0,
3961,2024-03-30 10:00:00+01:00,146,260,698,2998,0.0,
3962,2024-03-30 09:00:00+01:00,110,247,688,3001,0.0,
3963,2024-03-30 08:00:00+01:00,151,253,726,3005,0.0,
3964,2024-03-30 07:00:00+01:00,100,260,542,3005,0.0,
3965,2024-03-30 06:00:00+01:00,522,253,900,3007,0.0,
3966,2024-03-30 05:00:00+01:00,547,250,1058,3008,0.0,
3967,2024-03-30 04:00:00+01:00,174,229,728,3008,0.0,
3968,2024-03-30 03:00:00+01:00,110,233,603,3009,0.0,
3969,2024-03-30 02:00:00+01:00,163,232,525,3010,0.0,
3970,2024-03-30 01:00:00+01:00,321,219,784,3008,0.0,
3971,2024-03-30 00:00:00+01:00,529,158,522,3007,0.0,
3972,2024-03-29 23:00:00+01:00,1083,224,1361,3006,0.0,
3973,2024-03-29 22:00:00+01:00,1508,227,1556,3005,0.0,
3974,2024-03-29 21:00:00+01:00,1908,242,1818,3003,0.0,
3975,2024-03-29 20:00:00+01:00,2466,270,2206,2998,0.0,
3976,2024-03-29 19:00:00+01:00,2690,292,2602,2993,0.0,
3977,2024-03-29 18:00:00+01:00,2533,296,2482,2989,0.0,
3978,2024-03-29 17:00:00+01:00,1700,236,2014,2992,0.0,
3979,2024-03-29 16:00:00+01:00,502,214,1075,2997,0.0,
3980,2024-03-29 15:00:00+01:00,382,219,764,3000,0.0,
3981,2024-03-29 14:00:00+01:00,147,215,500,2995,0.0,
3982,2024-03-29 13:00:00+01:00,93,204,380,3002,0.0,
3983,2024-03-29 12:00:00+01:00,83,210,474,3009,0.0,
3984,2024-03-29 11:00:00+01:00,138,206,653,3014,0.0,
3985,2024-03-29 10:00:00+01:00,205,209,688,3015,0.0,
3986,2024-03-29 09:00:00+01:00,408,212,792,3018,0.0,
3987,2024-03-29 08:00:00+01:00,638,204,489,3021,0.0,
3988,2024-03-29 07:00:00+01:00,701,205,621,3022,0.0,
3989,2024-03-29 06:00:00+01:00,675,207,551,3023,0.0,
3990,2024-03-29 05:00:00+01:00,673,203,413,3020,0.0,
3991,2024-03-29 04:00:00+01:00,308,200,468,3021,0.0,
3992,2024-03-29 03:00:00+01:00,339,200,372,3019,0.0,
3993,2024-03-29 02:00:00+01:00,301,204,465,3017,0.0,
3994,2024-03-29 01:00:00+01:00,354,202,611,3019,0.0,
3995,2024-03-29 00:00:00+01:00,537,170,979,3017,0.0,
3996,2024-03-28 23:00:00+01:00,599,218,932,3017,0.0,
3997,2024-03-28 22:00:00+01:00,830,219,1290,3015,0.0,
3998,2024-03-28 21:00:00+01:00,827,247,1285,3011,0.0,
3999,2024-03-28 20:00:00+01:00,1061,286,1646,3009,0.0,
4000,2024-03-28 19:00:00+01:00,1326,311,1773,3006,0.0,
4001,2024-03-28 18:00:00+01:00,1516,310,1618,3006,0.0,
4002,2024-03-28 17:00:00+01:00,862,282,1141,3005,0.0,
4003,2024-03-28 16:00:00+01:00,577,247,1148,3007,0.0,
4004,2024-03-28 15:00:00+01:00,469,226,1051,3006,0.0,
4005,2024-03-28 14:00:00+01:00,466,228,923,3008,0.0,
4006,2024-03-28 13:00:00+01:00,592,225,1109,3007,0.0,
4007,2024-03-28 12:00:00+01:00,957,239,1203,3013,0.0,
4008,2024-03-28 11:00:00+01:00,971,271,1590,3024,0.0,
4009,2024-03-28 10:00:00+01:00,1126,283,1658,3026,0.0,
4010,2024-03-28 09:00:00+01:00,1349,301,1614,2996,0.0,
4011,2024-03-28 08:00:00+01:00,1276,320,2033,3018,0.0,
4012,2024-03-28 07:00:00+01:00,1102,307,2031,3019,0.0,
4013,2024-03-28 06:00:00+01:00,937,298,1755,3019,0.0,
4014,2024-03-28 05:00:00+01:00,535,230,843,3021,0.0,
4015,2024-03-28 04:00:00+01:00,252,221,608,3022,0.0,
4016,2024-03-28 03:00:00+01:00,113,234,621,3023,0.0,
4017,2024-03-28 02:00:00+01:00,155,221,616,3022,0.0,
4018,2024-03-28 01:00:00+01:00,331,240,895,3024,0.0,
4019,2024-03-28 00:00:00+01:00,522,197,939,3021,0.0,
4020,2024-03-27 23:00:00+01:00,1374,241,1431,3020,0.0,
4021,2024-03-27 22:00:00+01:00,1612,259,2036,3018,0.0,
4022,2024-03-27 21:00:00+01:00,1664,321,2237,3018,0.0,
4023,2024-03-27 20:00:00+01:00,1632,353,2474,3016,0.0,
4024,2024-03-27 19:00:00+01:00,1614,356,2465,3014,1.0,
4025,2024-03-27 18:00:00+01:00,1642,354,2558,3015,170.0,
4026,2024-03-27 17:00:00+01:00,1675,356,2513,3014,133.0,
4027,2024-03-27 16:00:00+01:00,1327,321,2288,2512,224.0,
4028,2024-03-27 15:00:00+01:00,1571,277,1823,3013,529.0,
4029,2024-03-27 14:00:00+01:00,1480,264,1508,3015,481.0,
4030,2024-03-27 13:00:00+01:00,1145,271,1828,3015,442.0,
4031,2024-03-27 12:00:00+01:00,1092,262,1564,3014,549.0,
4032,2024-03-27 11:00:00+01:00,1012,295,1961,3013,590.0,
4033,2024-03-27 10:00:00+01:00,1266,300,1903,3011,401.0,
4034,2024-03-27 09:00:00+01:00,1630,317,2098,3009,108.0,
4035,2024-03-27 08:00:00+01:00,1635,337,2303,3005,207.0,
4036,2024-03-27 07:00:00+01:00,1528,332,2304,3009,75.0,
4037,2024-03-27 06:00:00+01:00,955,298,1839,3010,0.0,
4038,2024-03-27 05:00:00+01:00,766,236,1182,3011,0.0,
4039,2024-03-27 04:00:00+01:00,437,208,709,3011,0.0,
4040,2024-03-27 03:00:00+01:00,571,215,639,3009,0.0,
4041,2024-03-27 02:00:00+01:00,655,219,762,3009,0.0,
4042,2024-03-27 01:00:00+01:00,658,230,897,3006,0.0,
4043,2024-03-27 00:00:00+01:00,767,232,976,3005,0.0,
4044,2024-03-26 23:00:00+01:00,843,211,771,3005,0.0,
4045,2024-03-26 22:00:00+01:00,1256,288,1215,3003,0.0,
4046,2024-03-26 21:00:00+01:00,1068,298,1114,2999,0.0,
4047,2024-03-26 20:00:00+01:00,1685,320,2019,2997,0.0,
4048,2024-03-26 19:00:00+01:00,2274,341,2549,2996,0.0,
4049,2024-03-26 18:00:00+01:00,2440,339,2551,2993,27.0,
4050,2024-03-26 17:00:00+01:00,2087,336,2202,2993,157.0,
4051,2024-03-26 16:00:00+01:00,1694,263,1545,2994,610.0,
4052,2024-03-26 15:00:00+01:00,947,254,1069,2997,1894.0,
4053,2024-03-26 14:00:00+01:00,349,228,621,2998,2394.0,
4054,2024-03-26 13:00:00+01:00,406,243,451,3002,2572.0,
4055,2024-03-26 12:00:00+01:00,612,268,801,2830,2641.0,
4056,2024-03-26 11:00:00+01:00,982,291,790,3008,2069.0,
4057,2024-03-26 10:00:00+01:00,1514,304,1351,3011,1602.0,
4058,2024-03-26 09:00:00+01:00,1881,302,1508,3015,1059.0,
4059,2024-03-26 08:00:00+01:00,1749,322,1222,3018,527.0,
4060,2024-03-26 07:00:00+01:00,1965,318,2164,3017,162.0,
4061,2024-03-26 06:00:00+01:00,1337,278,1581,3016,4.0,
4062,2024-03-26 05:00:00+01:00,497,227,626,3017,0.0,
4063,2024-03-26 04:00:00+01:00,208,213,399,3019,0.0,
4064,2024-03-26 03:00:00+01:00,151,214,403,3017,0.0,
4065,2024-03-26 02:00:00+01:00,383,230,389,3018,0.0,
4066,2024-03-26 01:00:00+01:00,504,216,498,3016,0.0,
4067,2024-03-26 00:00:00+01:00,472,218,799,3016,0.0,
4068,2024-03-25 23:00:00+01:00,769,221,486,3013,0.0,
4069,2024-03-25 22:00:00+01:00,1435,265,1448,3012,0.0,
4070,2024-03-25 21:00:00+01:00,1983,300,1960,3011,0.0,
4071,2024-03-25 20:00:00+01:00,2021,313,2295,3011,0.0,
4072,2024-03-25 19:00:00+01:00,2204,333,2452,3011,0.0,
4073,2024-03-25 18:00:00+01:00,2370,346,2476,3007,87.0,
4074,2024-03-25 17:00:00+01:00,2199,348,2189,3007,419.0,
4075,2024-03-25 16:00:00+01:00,1268,323,1501,3006,1175.0,
4076,2024-03-25 15:00:00+01:00,279,258,804,3008,1948.0,
4077,2024-03-25 14:00:00+01:00,259,246,583,3010,2222.0,
4078,2024-03-25 13:00:00+01:00,301,237,449,3010,2547.0,
4079,2024-03-25 12:00:00+01:00,187,229,425,3013,2794.0,
4080,2024-03-25 11:00:00+01:00,201,234,358,3015,2634.0,
4081,2024-03-25 10:00:00+01:00,384,254,560,3015,2244.0,
4082,2024-03-25 09:00:00+01:00,1013,292,1025,3018,1543.0,
4083,2024-03-25 08:00:00+01:00,2200,328,2078,3019,800.0,
4084,2024-03-25 07:00:00+01:00,2239,344,2250,3019,178.0,
4085,2024-03-25 06:00:00+01:00,2006,268,2096,3018,7.0,
4086,2024-03-25 05:00:00+01:00,602,242,987,3018,0.0,
4087,2024-03-25 04:00:00+01:00,179,217,317,3019,0.0,
4088,2024-03-25 03:00:00+01:00,116,218,484,3018,0.0,
4089,2024-03-25 02:00:00+01:00,158,224,349,3018,0.0,
4090,2024-03-25 01:00:00+01:00,248,222,417,3019,0.0,
4091,2024-03-25 00:00:00+01:00,194,226,466,3017,0.0,
4092,2024-03-24 23:00:00+01:00,380,226,999,3018,0.0,
4093,2024-03-24 22:00:00+01:00,479,230,1207,3018,0.0,
4094,2024-03-24 21:00:00+01:00,325,238,720,3016,0.0,
4095,2024-03-24 20:00:00+01:00,386,247,843,3015,0.0,
4096,2024-03-24 19:00:00+01:00,778,241,1327,3014,0.0,
4097,2024-03-24 18:00:00+01:00,470,246,1082,3014,45.0,
4098,2024-03-24 17:00:00+01:00,146,252,532,3014,738.0,
4099,2024-03-24 16:00:00+01:00,46,234,385,3015,689.0,
4100,2024-03-24 15:00:00+01:00,15,229,209,3013,1086.0,
4101,2024-03-24 14:00:00+01:00,30,222,196,3015,1127.0,
4102,2024-03-24 13:00:00+01:00,110,221,186,3016,1958.0,
4103,2024-03-24 12:00:00+01:00,118,222,189,3016,2626.0,
4104,2024-03-24 11:00:00+01:00,58,221,181,3016,2739.0,
4105,2024-03-24 10:00:00+01:00,51,221,170,3019,2262.0,
4106,2024-03-24 09:00:00+01:00,122,224,226,3018,1258.0,
4107,2024-03-24 08:00:00+01:00,105,225,266,3018,613.0,
4108,2024-03-24 07:00:00+01:00,96,232,282,3019,222.0,
4109,2024-03-24 06:00:00+01:00,98,225,326,3018,1.0,
4110,2024-03-24 05:00:00+01:00,59,213,299,3017,0.0,
4111,2024-03-24 04:00:00+01:00,43,213,258,3019,0.0,
4112,2024-03-24 03:00:00+01:00,41,217,245,3019,0.0,
4113,2024-03-24 02:00:00+01:00,17,215,268,3019,0.0,
4114,2024-03-24 01:00:00+01:00,16,230,419,3019,0.0,
4115,2024-03-24 00:00:00+01:00,35,219,440,3020,0.0,
4116,2024-03-23 23:00:00+01:00,253,260,645,3023,0.0,
4117,2024-03-23 22:00:00+01:00,440,229,1007,3022,0.0,
4118,2024-03-23 21:00:00+01:00,601,229,1287,3020,0.0,
4119,2024-03-23 20:00:00+01:00,677,227,1161,3018,0.0,
4120,2024-03-23 19:00:00+01:00,835,257,1667,3015,0.0,
4121,2024-03-23 18:00:00+01:00,721,259,1563,3009,23.0,
4122,2024-03-23 17:00:00+01:00,530,256,1203,3009,302.0,
4123,2024-03-23 16:00:00+01:00,186,257,524,3008,1122.0,
4124,2024-03-23 15:00:00+01:00,128,255,374,3007,1785.0,
4125,2024-03-23 14:00:00+01:00,108,236,296,3009,894.0,
4126,2024-03-23 13:00:00+01:00,122,230,239,3008,2980.0,
4127,2024-03-23 12:00:00+01:00,163,188,277,3006,2688.0,
4128,2024-03-23 11:00:00+01:00,222,231,378,3008,2610.0,
4129,2024-03-23 10:00:00+01:00,152,233,331,3013,820.0,
4130,2024-03-23 09:00:00+01:00,307,233,528,3008,406.0,
4131,2024-03-23 08:00:00+01:00,588,233,941,3004,231.0,
4132,2024-03-23 07:00:00+01:00,634,231,775,2998,60.0,
4133,2024-03-23 06:00:00+01:00,294,225,459,2999,1.0,
4134,2024-03-23 05:00:00+01:00,247,217,412,3006,0.0,
4135,2024-03-23 04:00:00+01:00,175,222,502,3007,0.0,
4136,2024-03-23 03:00:00+01:00,324,222,635,3008,0.0,
4137,2024-03-23 02:00:00+01:00,698,224,936,3007,0.0,
4138,2024-03-23 01:00:00+01:00,1052,237,1421,3006,0.0,
4139,2024-03-23 00:00:00+01:00,1322,195,1793,3006,0.0,
4140,2024-03-22 23:00:00+01:00,1112,226,1374,3005,0.0,
4141,2024-03-22 22:00:00+01:00,1077,229,1795,3000,0.0,
4142,2024-03-22 21:00:00+01:00,1256,242,1924,2996,0.0,
4143,2024-03-22 20:00:00+01:00,2104,311,2592,2992,0.0,
4144,2024-03-22 19:00:00+01:00,2373,316,2748,2986,0.0,
4145,2024-03-22 18:00:00+01:00,2192,314,2689,2985,0.0,
4146,2024-03-22 17:00:00+01:00,729,323,1889,990,0.0,
4147,2024-03-22 16:00:00+01:00,238,273,697,989,0.0,
4148,2024-03-22 15:00:00+01:00,114,249,364,989,0.0,
4149,2024-03-22 14:00:00+01:00,226,242,520,2988,0.0,
4150,2024-03-22 13:00:00+01:00,301,262,652,2989,0.0,
4151,2024-03-22 12:00:00+01:00,392,218,698,2991,0.0,
4152,2024-03-22 11:00:00+01:00,323,250,980,2993,0.0,
4153,2024-03-22 10:00:00+01:00,441,245,1309,2999,0.0,
4154,2024-03-22 09:00:00+01:00,1223,271,1161,3006,0.0,
4155,2024-03-22 08:00:00+01:00,1178,301,1400,3008,0.0,
4156,2024-03-22 07:00:00+01:00,1343,301,1769,3010,0.0,
4157,2024-03-22 06:00:00+01:00,680,243,1031,3011,0.0,
4158,2024-03-22 05:00:00+01:00,206,239,403,1002,0.0,
4159,2024-03-22 04:00:00+01:00,142,232,240,1001,0.0,
4160,2024-03-22 03:00:00+01:00,6,233,262,1000,0.0,
4161,2024-03-22 02:00:00+01:00,11,239,258,999,0.0,
4162,2024-03-22 01:00:00+01:00,140,229,322,3006,0.0,
4163,2024-03-22 00:00:00+01:00,170,178,456,3006,0.0,
4164,2024-03-21 23:00:00+01:00,843,242,810,3002,0.0,
4165,2024-03-21 22:00:00+01:00,944,241,1355,3002,0.0,
4166,2024-03-21 21:00:00+01:00,897,244,1753,2999,0.0,
4167,2024-03-21 20:00:00+01:00,1413,271,2406,2995,0.0,
4168,2024-03-21 19:00:00+01:00,2029,306,2651,2993,0.0,
4169,2024-03-21 18:00:00+01:00,2280,310,2758,2992,86.0,
4170,2024-03-21 17:00:00+01:00,1865,306,2440,2987,548.0,
4171,2024-03-21 16:00:00+01:00,942,229,1180,2987,1312.0,
4172,2024-03-21 15:00:00+01:00,407,238,817,2986,1786.0,
4173,2024-03-21 14:00:00+01:00,295,240,622,2988,1977.0,
4174,2024-03-21 13:00:00+01:00,276,243,870,2985,1962.0,
4175,2024-03-21 12:00:00+01:00,176,193,940,2993,1629.0,
4176,2024-03-21 11:00:00+01:00,415,234,1129,2995,2196.0,
4177,2024-03-21 10:00:00+01:00,714,239,1373,2997,1478.0,
4178,2024-03-21 09:00:00+01:00,1378,249,2198,3001,224.0,
4179,2024-03-21 08:00:00+01:00,2145,293,2718,3002,101.0,
4180,2024-03-21 07:00:00+01:00,1905,305,2742,3004,47.0,
4181,2024-03-21 06:00:00+01:00,1287,295,2193,3003,0.0,
4182,2024-03-21 05:00:00+01:00,362,232,1003,3004,0.0,
4183,2024-03-21 04:00:00+01:00,158,227,757,3006,0.0,
4184,2024-03-21 03:00:00+01:00,175,212,773,3007,0.0,
4185,2024-03-21 02:00:00+01:00,365,224,723,3007,0.0,
4186,2024-03-21 01:00:00+01:00,411,213,806,3007,0.0,
4187,2024-03-21 00:00:00+01:00,641,197,1186,3005,0.0,
4188,2024-03-20 23:00:00+01:00,788,214,1528,3003,0.0,
4189,2024-03-20 22:00:00+01:00,1310,225,2459,2999,0.0,
4190,2024-03-20 21:00:00+01:00,1662,263,2582,2996,0.0,
4191,2024-03-20 20:00:00+01:00,2074,286,2669,2993,0.0,
4192,2024-03-20 19:00:00+01:00,2222,304,2816,2988,0.0,
4193,2024-03-20 18:00:00+01:00,2282,307,2792,2984,89.0,
4194,2024-03-20 17:00:00+01:00,1946,308,2547,2985,528.0,
4195,2024-03-20 16:00:00+01:00,1290,278,2336,2984,1149.0,
4196,2024-03-20 15:00:00+01:00,402,255,872,2985,1474.0,
4197,2024-03-20 14:00:00+01:00,190,240,361,2988,2016.0,
4198,2024-03-20 13:00:00+01:00,206,229,415,2995,2398.0,
4199,2024-03-20 12:00:00+01:00,169,194,306,3001,2433.0,
4200,2024-03-20 11:00:00+01:00,231,231,400,3004,2284.0,
4201,2024-03-20 10:00:00+01:00,289,246,618,3013,1795.0,
4202,2024-03-20 09:00:00+01:00,715,246,1315,3016,1297.0,
4203,2024-03-20 08:00:00+01:00,1584,248,2355,3015,625.0,
4204,2024-03-20 07:00:00+01:00,2129,312,2577,3015,159.0,
4205,2024-03-20 06:00:00+01:00,2157,262,2558,3015,3.0,
4206,2024-03-20 05:00:00+01:00,1219,231,1720,3014,0.0,
4207,2024-03-20 04:00:00+01:00,543,241,873,3014,0.0,
4208,2024-03-20 03:00:00+01:00,499,234,844,3014,0.0,
4209,2024-03-20 02:00:00+01:00,536,227,949,3012,0.0,
4210,2024-03-20 01:00:00+01:00,659,212,1398,3010,0.0,
4211,2024-03-20 00:00:00+01:00,619,181,980,2506,0.0,
4212,2024-03-19 23:00:00+01:00,422,232,904,1000,0.0,
4213,2024-03-19 22:00:00+01:00,431,231,1775,998,0.0,
4214,2024-03-19 21:00:00+01:00,812,256,2034,997,0.0,
4215,2024-03-19 20:00:00+01:00,843,297,2152,994,0.0,
4216,2024-03-19 19:00:00+01:00,919,310,2076,992,0.0,
4217,2024-03-19 18:00:00+01:00,1024,294,2081,996,89.0,
4218,2024-03-19 17:00:00+01:00,785,306,1921,998,544.0,
4219,2024-03-19 16:00:00+01:00,334,289,1211,997,1197.0,
4220,2024-03-19 15:00:00+01:00,186,244,773,1002,1806.0,
4221,2024-03-19 14:00:00+01:00,158,232,592,3009,1331.0,
4222,2024-03-19 13:00:00+01:00,127,237,521,3009,1939.0,
4223,2024-03-19 12:00:00+01:00,74,223,283,1008,2117.0,
4224,2024-03-19 11:00:00+01:00,85,233,390,1010,890.0,
4225,2024-03-19 10:00:00+01:00,189,264,412,1010,520.0,
4226,2024-03-19 09:00:00+01:00,448,274,1077,1009,294.0,
4227,2024-03-19 08:00:00+01:00,714,300,1928,1008,187.0,
4228,2024-03-19 07:00:00+01:00,674,306,1978,1008,64.0,
4229,2024-03-19 06:00:00+01:00,557,260,1810,1007,0.0,
4230,2024-03-19 05:00:00+01:00,202,242,675,1008,0.0,
4231,2024-03-19 04:00:00+01:00,8,249,419,999,0.0,
4232,2024-03-19 03:00:00+01:00,0,240,359,997,0.0,
4233,2024-03-19 02:00:00+01:00,0,234,496,997,0.0,
4234,2024-03-19 01:00:00+01:00,1,228,573,997,0.0,
4235,2024-03-19 00:00:00+01:00,127,223,593,996,0.0,
4236,2024-03-18 23:00:00+01:00,365,225,776,996,0.0,
4237,2024-03-18 22:00:00+01:00,436,224,1425,995,0.0,
4238,2024-03-18 21:00:00+01:00,541,253,1924,994,0.0,
4239,2024-03-18 20:00:00+01:00,589,254,2065,993,0.0,
4240,2024-03-18 19:00:00+01:00,872,317,2061,993,0.0,
4241,2024-03-18 18:00:00+01:00,831,319,2158,993,57.0,
4242,2024-03-18 17:00:00+01:00,721,320,2082,993,408.0,
4243,2024-03-18 16:00:00+01:00,528,272,1886,993,1229.0,
4244,2024-03-18 15:00:00+01:00,520,251,973,998,818.0,
4245,2024-03-18 14:00:00+01:00,476,242,701,1000,1065.0,
4246,2024-03-18 13:00:00+01:00,477,232,672,1004,1311.0,
4247,2024-03-18 12:00:00+01:00,581,212,654,1005,2001.0,
4248,2024-03-18 11:00:00+01:00,484,263,1039,1007,849.0,
4249,2024-03-18 10:00:00+01:00,501,266,1045,1007,238.0,
4250,2024-03-18 09:00:00+01:00,532,291,1826,1006,89.0,
4251,2024-03-18 08:00:00+01:00,1034,311,1969,1007,26.0,
4252,2024-03-18 07:00:00+01:00,814,339,1995,998,1.0,
4253,2024-03-18 06:00:00+01:00,440,252,1344,998,0.0,
4254,2024-03-18 05:00:00+01:00,296,221,461,999,0.0,
4255,2024-03-18 04:00:00+01:00,33,224,348,999,0.0,
4256,2024-03-18 03:00:00+01:00,4,208,258,998,0.0,
4257,2024-03-18 02:00:00+01:00,8,208,250,999,0.0,
4258,2024-03-18 01:00:00+01:00,151,214,265,998,0.0,
4259,2024-03-18 00:00:00+01:00,13,188,304,998,0.0,
